Commodity,Overall Seasonality Summary,Analysis Status,Error Message,Overall FFT Power,FFT Peaks,Period,Period Analysis Status,Period Error Message,Seasonality Strength (STL),Calculated Seasonality Score (STL Ratio),ACF at Period Lag,PACF at Period Lag,FFT Power at Period,Is Seasonal for Period,Is ACF Significant at Period,Is PACF Significant at Period
Natural Gas,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [67, 74, 130, 223, 312, 781]",Success,,1976269.68053819,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1504298.497407305}, {'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 218554.31050307382}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 173093.6929162579}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 55267.97864730914}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 25055.20106424412}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 19762.2100406171}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 17668.179954477186}, {'Frequency': 0.017285531370038413, 'Period': 57.85185185185185, 'Power': 8898.988450648685}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 6471.048568838351}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 5869.936694125938}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 3547.763955259146}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 3273.2790644405627}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 2838.5895137245757}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 2236.013921480416}, {'Frequency': 0.03265044814340589, 'Period': 30.627450980392158, 'Power': 2215.149529925603}, {'Frequency': 0.026248399487836107, 'Period': 38.09756097560976, 'Power': 2198.4738043648663}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 2122.2685541582086}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 2012.6107107689982}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 1845.7724704530985}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 1841.3040367690437}, {'Frequency': 0.05569782330345711, 'Period': 17.95402298850575, 'Power': 1728.9497503411737}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 1368.1288857336503}, {'Frequency': 0.05057618437900128, 'Period': 19.77215189873418, 'Power': 1200.9634291251173}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1196.940097415523}, {'Frequency': 0.06338028169014084, 'Period': 15.777777777777779, 'Power': 1107.828561719177}, {'Frequency': 0.07746478873239436, 'Period': 12.90909090909091, 'Power': 1076.0054221716737}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 1014.7239672961357}, {'Frequency': 0.0441741357234315, 'Period': 22.63768115942029, 'Power': 806.7315819405358}, {'Frequency': 0.0761843790012804, 'Period': 13.126050420168069, 'Power': 799.804894600067}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 790.29428915319}]",74,Success,,0.4227675561579703,0.46640285837282025,0.617860937049032,-0.04216335578917161,55267.97864730914,True,False,False
Natural Gas,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [67, 74, 130, 223, 312, 781]",Success,,1976269.68053819,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1504298.497407305}, {'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 218554.31050307382}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 173093.6929162579}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 55267.97864730914}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 25055.20106424412}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 19762.2100406171}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 17668.179954477186}, {'Frequency': 0.017285531370038413, 'Period': 57.85185185185185, 'Power': 8898.988450648685}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 6471.048568838351}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 5869.936694125938}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 3547.763955259146}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 3273.2790644405627}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 2838.5895137245757}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 2236.013921480416}, {'Frequency': 0.03265044814340589, 'Period': 30.627450980392158, 'Power': 2215.149529925603}, {'Frequency': 0.026248399487836107, 'Period': 38.09756097560976, 'Power': 2198.4738043648663}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 2122.2685541582086}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 2012.6107107689982}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 1845.7724704530985}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 1841.3040367690437}, {'Frequency': 0.05569782330345711, 'Period': 17.95402298850575, 'Power': 1728.9497503411737}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 1368.1288857336503}, {'Frequency': 0.05057618437900128, 'Period': 19.77215189873418, 'Power': 1200.9634291251173}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1196.940097415523}, {'Frequency': 0.06338028169014084, 'Period': 15.777777777777779, 'Power': 1107.828561719177}, {'Frequency': 0.07746478873239436, 'Period': 12.90909090909091, 'Power': 1076.0054221716737}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 1014.7239672961357}, {'Frequency': 0.0441741357234315, 'Period': 22.63768115942029, 'Power': 806.7315819405358}, {'Frequency': 0.0761843790012804, 'Period': 13.126050420168069, 'Power': 799.804894600067}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 790.29428915319}]",130,Success,,0.4014604612803989,0.4384409728286016,0.297243612098896,-0.033080459520329376,25055.20106424412,True,False,False
Natural Gas,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [67, 74, 130, 223, 312, 781]",Success,,1976269.68053819,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1504298.497407305}, {'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 218554.31050307382}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 173093.6929162579}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 55267.97864730914}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 25055.20106424412}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 19762.2100406171}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 17668.179954477186}, {'Frequency': 0.017285531370038413, 'Period': 57.85185185185185, 'Power': 8898.988450648685}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 6471.048568838351}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 5869.936694125938}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 3547.763955259146}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 3273.2790644405627}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 2838.5895137245757}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 2236.013921480416}, {'Frequency': 0.03265044814340589, 'Period': 30.627450980392158, 'Power': 2215.149529925603}, {'Frequency': 0.026248399487836107, 'Period': 38.09756097560976, 'Power': 2198.4738043648663}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 2122.2685541582086}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 2012.6107107689982}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 1845.7724704530985}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 1841.3040367690437}, {'Frequency': 0.05569782330345711, 'Period': 17.95402298850575, 'Power': 1728.9497503411737}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 1368.1288857336503}, {'Frequency': 0.05057618437900128, 'Period': 19.77215189873418, 'Power': 1200.9634291251173}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1196.940097415523}, {'Frequency': 0.06338028169014084, 'Period': 15.777777777777779, 'Power': 1107.828561719177}, {'Frequency': 0.07746478873239436, 'Period': 12.90909090909091, 'Power': 1076.0054221716737}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 1014.7239672961357}, {'Frequency': 0.0441741357234315, 'Period': 22.63768115942029, 'Power': 806.7315819405358}, {'Frequency': 0.0761843790012804, 'Period': 13.126050420168069, 'Power': 799.804894600067}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 790.29428915319}]",223,Success,,0.5085627892449806,0.5905097815415234,0.043052193325047415,-0.02051864133537138,173093.6929162579,True,False,False
Natural Gas,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [67, 74, 130, 223, 312, 781]",Success,,1976269.68053819,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1504298.497407305}, {'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 218554.31050307382}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 173093.6929162579}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 55267.97864730914}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 25055.20106424412}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 19762.2100406171}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 17668.179954477186}, {'Frequency': 0.017285531370038413, 'Period': 57.85185185185185, 'Power': 8898.988450648685}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 6471.048568838351}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 5869.936694125938}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 3547.763955259146}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 3273.2790644405627}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 2838.5895137245757}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 2236.013921480416}, {'Frequency': 0.03265044814340589, 'Period': 30.627450980392158, 'Power': 2215.149529925603}, {'Frequency': 0.026248399487836107, 'Period': 38.09756097560976, 'Power': 2198.4738043648663}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 2122.2685541582086}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 2012.6107107689982}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 1845.7724704530985}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 1841.3040367690437}, {'Frequency': 0.05569782330345711, 'Period': 17.95402298850575, 'Power': 1728.9497503411737}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 1368.1288857336503}, {'Frequency': 0.05057618437900128, 'Period': 19.77215189873418, 'Power': 1200.9634291251173}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1196.940097415523}, {'Frequency': 0.06338028169014084, 'Period': 15.777777777777779, 'Power': 1107.828561719177}, {'Frequency': 0.07746478873239436, 'Period': 12.90909090909091, 'Power': 1076.0054221716737}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 1014.7239672961357}, {'Frequency': 0.0441741357234315, 'Period': 22.63768115942029, 'Power': 806.7315819405358}, {'Frequency': 0.0761843790012804, 'Period': 13.126050420168069, 'Power': 799.804894600067}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 790.29428915319}]",312,Success,,0.5655615961842243,0.685828236741814,-0.23313069809968215,-0.01694283613840755,218554.31050307382,True,False,False
Natural Gas,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [67, 74, 130, 223, 312, 781]",Success,,1976269.68053819,"[{'Frequency': 0.0012804097311139564, 'Period': 781.0, 'Power': 1504298.497407305}, {'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 218554.31050307382}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 173093.6929162579}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 55267.97864730914}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 25055.20106424412}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 19762.2100406171}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 17668.179954477186}, {'Frequency': 0.017285531370038413, 'Period': 57.85185185185185, 'Power': 8898.988450648685}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 6471.048568838351}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 5869.936694125938}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 3547.763955259146}, {'Frequency': 0.027528809218950064, 'Period': 36.325581395348834, 'Power': 3273.2790644405627}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 2838.5895137245757}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 2236.013921480416}, {'Frequency': 0.03265044814340589, 'Period': 30.627450980392158, 'Power': 2215.149529925603}, {'Frequency': 0.026248399487836107, 'Period': 38.09756097560976, 'Power': 2198.4738043648663}, {'Frequency': 0.05953905249679897, 'Period': 16.795698924731184, 'Power': 2122.2685541582086}, {'Frequency': 0.029449423815620997, 'Period': 33.95652173913044, 'Power': 2012.6107107689982}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 1845.7724704530985}, {'Frequency': 0.04865556978233034, 'Period': 20.55263157894737, 'Power': 1841.3040367690437}, {'Frequency': 0.05569782330345711, 'Period': 17.95402298850575, 'Power': 1728.9497503411737}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 1368.1288857336503}, {'Frequency': 0.05057618437900128, 'Period': 19.77215189873418, 'Power': 1200.9634291251173}, {'Frequency': 0.03137003841229193, 'Period': 31.877551020408163, 'Power': 1196.940097415523}, {'Frequency': 0.06338028169014084, 'Period': 15.777777777777779, 'Power': 1107.828561719177}, {'Frequency': 0.07746478873239436, 'Period': 12.90909090909091, 'Power': 1076.0054221716737}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 1014.7239672961357}, {'Frequency': 0.0441741357234315, 'Period': 22.63768115942029, 'Power': 806.7315819405358}, {'Frequency': 0.0761843790012804, 'Period': 13.126050420168069, 'Power': 799.804894600067}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 790.29428915319}]",781,Success,,1.0005402672599244,116.08692621294193,0.07746316279209847,0.04520290863083738,1504298.497407305,True,False,False
Gold,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [55, 71, 91, 111, 223, 312]",Success,,79693215514.10194,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 42145249686.896416}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 25174424641.446392}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 5804784044.638021}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 5130061835.39142}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 1438695305.7297132}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 1064323666.939001}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 938322628.4214975}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 924060863.5078151}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 777890595.193705}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 715277412.570432}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 454042863.7982549}, {'Frequency': 0.04225352112676056, 'Period': 23.666666666666668, 'Power': 404747817.2658846}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 204721758.36464438}]",55,Success,,0.10334297638874237,0.10390189518986218,0.7654393246835511,-0.0008487258618917979,1064323666.939001,True,False,False
Gold,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [55, 71, 91, 111, 223, 312]",Success,,79693215514.10194,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 42145249686.896416}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 25174424641.446392}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 5804784044.638021}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 5130061835.39142}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 1438695305.7297132}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 1064323666.939001}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 938322628.4214975}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 924060863.5078151}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 777890595.193705}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 715277412.570432}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 454042863.7982549}, {'Frequency': 0.04225352112676056, 'Period': 23.666666666666668, 'Power': 404747817.2658846}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 204721758.36464438}]",71,Success,,0.24032187983117564,0.24757318616332702,0.7112876030994049,0.007221937676224556,1438695305.7297132,True,False,False
Gold,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [55, 71, 91, 111, 223, 312]",Success,,79693215514.10194,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 42145249686.896416}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 25174424641.446392}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 5804784044.638021}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 5130061835.39142}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 1438695305.7297132}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 1064323666.939001}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 938322628.4214975}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 924060863.5078151}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 777890595.193705}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 715277412.570432}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 454042863.7982549}, {'Frequency': 0.04225352112676056, 'Period': 23.666666666666668, 'Power': 404747817.2658846}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 204721758.36464438}]",91,Success,,0.31882421290893387,0.3364126936826625,0.6482071449851792,0.02764785570012409,5130061835.39142,True,False,False
Gold,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [55, 71, 91, 111, 223, 312]",Success,,79693215514.10194,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 42145249686.896416}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 25174424641.446392}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 5804784044.638021}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 5130061835.39142}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 1438695305.7297132}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 1064323666.939001}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 938322628.4214975}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 924060863.5078151}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 777890595.193705}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 715277412.570432}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 454042863.7982549}, {'Frequency': 0.04225352112676056, 'Period': 23.666666666666668, 'Power': 404747817.2658846}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 204721758.36464438}]",111,Success,,0.24334457367264206,0.25084267099865004,0.5898671174968991,-0.004738179213897708,5804784044.638021,True,False,False
Gold,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [55, 71, 91, 111, 223, 312]",Success,,79693215514.10194,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 42145249686.896416}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 25174424641.446392}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 5804784044.638021}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 5130061835.39142}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 1438695305.7297132}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 1064323666.939001}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 938322628.4214975}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 924060863.5078151}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 777890595.193705}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 715277412.570432}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 454042863.7982549}, {'Frequency': 0.04225352112676056, 'Period': 23.666666666666668, 'Power': 404747817.2658846}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 204721758.36464438}]",223,Success,,0.40910976684638,0.44829456906922094,0.35514067982762787,0.03726310348564063,25174424641.446392,True,False,False
Gold,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [55, 71, 91, 111, 223, 312]",Success,,79693215514.10194,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 42145249686.896416}, {'Frequency': 0.004481434058898847, 'Period': 223.14285714285717, 'Power': 25174424641.446392}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 5804784044.638021}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 5130061835.39142}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 1438695305.7297132}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 1064323666.939001}, {'Frequency': 0.016645326504481434, 'Period': 60.07692307692307, 'Power': 938322628.4214975}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 924060863.5078151}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 777890595.193705}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 715277412.570432}, {'Frequency': 0.034571062740076826, 'Period': 28.925925925925924, 'Power': 454042863.7982549}, {'Frequency': 0.04225352112676056, 'Period': 23.666666666666668, 'Power': 404747817.2658846}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 204721758.36464438}]",312,Success,,0.5712603397738433,0.6953803946219178,0.19959719376504365,-0.029849891686423886,42145249686.896416,True,False,False
Silver,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [35, 52, 55, 91, 195, 390]",Success,,50686930.37458349,"[{'Frequency': 0.002560819462227913, 'Period': 390.5, 'Power': 29541925.031136665}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 17405220.63019661}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 2585700.017080529}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 609968.3224940175}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 544116.3736756636}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 489432.13670750713}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 431331.2132664577}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 412592.92035463394}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 391002.19716855156}, {'Frequency': 0.030729833546734954, 'Period': 32.54166666666667, 'Power': 258578.00817443916}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 219761.86863723578}, {'Frequency': 0.03393085787451985, 'Period': 29.471698113207548, 'Power': 171201.7426552212}, {'Frequency': 0.04481434058898848, 'Period': 22.314285714285713, 'Power': 143040.7512091018}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 133055.35791307146}, {'Frequency': 0.03265044814340589, 'Period': 30.627450980392158, 'Power': 129121.28160641484}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 109756.01348886795}, {'Frequency': 0.05057618437900128, 'Period': 19.77215189873418, 'Power': 74818.5123178849}, {'Frequency': 0.07554417413572342, 'Period': 13.237288135593221, 'Power': 54313.90800739407}]",35,Success,,0.1540706749988843,0.15592140954260883,0.703292939293383,-0.009324150865195282,489432.13670750713,True,False,False
Silver,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [35, 52, 55, 91, 195, 390]",Success,,50686930.37458349,"[{'Frequency': 0.002560819462227913, 'Period': 390.5, 'Power': 29541925.031136665}, {'Frequency': 0.005121638924455826, 'Period': 195.25, 'Power': 17405220.63019661}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 2585700.017080529}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 609968.3224940175}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 544116.3736756636}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 489432.13670750713}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 431331.2132664577}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 412592.92035463394}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 391002.19716855156}, {'Frequency': 0.030729833546734954, 'Period': 32.54166666666667, 'Power': 258578.00817443916}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 219761.86863723578}, {'Frequency': 0.03393085787451985, 'Period': 29.471698113207548, 'Power': 171201.7426552212}, {'Frequency': 0.04481434058898848, 'Period': 22.314285714285713, 'Power': 143040.7512091018}, {'Frequency': 0.036491677336747755, 'Period': 27.40350877192983, 'Power': 133055.35791307146}, {'Frequency': 0.03265044814340589, 'Period': 30.627450980392158, 'Power': 129121.28160641484}, {'Frequency': 0.06145966709346991, 'Period': 16.270833333333336, 'Power': 109756.01348886795}, {'Frequency': 0.05057618437900128, 'Period': 19.77215189873418, 'Power': 74818.5123178849}, {'Frequency': 0.07554417413572342, 'Period': 13.237288135593221, 'Power': 54313.90800739407}]",52,Success,,0.17715908364335295,0.18000494709571674,0.538664502611766,-0.02567813504949671,609968.3224940175,True,False,False
