date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE
2021-03-24,3889.139892578125,3367.06005859375,92.52999877929688,108.5199966430664,72.61219787597656,14549.400390625,61.18000030517578,2.5179998874664307,1732.9000244140625,25.201000213623047,4.071499824523926,132.09375
2021-03-25,3909.52001953125,3363.590087890625,92.82599639892578,108.79000091552734,72.64559936523438,14324.900390625,58.560001373291016,2.569999933242798,1724.9000244140625,25.02199935913086,3.984999895095825,132.140625
2021-03-26,3974.5400390625,3418.326904296875,92.7750015258789,109.17900085449219,72.61280059814453,14507.2998046875,60.970001220703125,2.556999921798706,1732.199951171875,25.091999053955078,4.078499794006348,131.765625
2021-03-29,3971.090087890625,3435.300048828125,92.95600128173828,109.79100036621094,72.44719696044922,,61.560001373291016,2.5859999656677246,1712.0999755859375,24.746999740600586,4.043000221252441,131.359375
2021-03-30,3958.550048828125,3456.679931640625,93.32099914550781,109.83599853515625,72.74189758300781,14845.099609375,60.54999923706055,2.622999906539917,1683.9000244140625,24.121000289916992,3.9830000400543213,131.1875
2021-03-31,3972.889892578125,3441.909912109375,93.23600006103516,110.30500030517578,73.44529724121094,14690.7001953125,59.15999984741211,2.6080000400543213,1713.800048828125,24.517000198364258,4.002999782562256,130.9375
2021-04-01,4019.8701171875,3466.330078125,92.9469985961914,110.75,73.20349884033203,14867.349609375,61.45000076293945,2.6389999389648438,1726.5,24.934999465942383,4.003499984741211,131.421875
2021-04-02,,3484.39208984375,,110.61299896240234,73.28730010986328,,,,,,,
2021-04-05,4077.909912109375,,93.0510025024414,110.677001953125,73.3759994506836,14637.7998046875,58.650001525878906,2.510999917984009,1727.0,24.76300048828125,4.14900016784668,131.109375
2021-04-06,4073.93994140625,3482.969970703125,92.3479995727539,110.19300079345703,73.27950286865234,14683.5,59.33000183105469,2.4560000896453857,1741.5,25.211999893188477,4.126500129699707,131.6875
2021-04-07,4079.949951171875,3479.6298828125,92.47200012207031,109.79299926757812,73.48999786376953,14819.0498046875,59.77000045776367,2.5199999809265137,1740.0999755859375,25.232999801635742,4.064000129699707,131.828125
2021-04-08,4097.169921875,3482.550048828125,92.06900024414062,109.85199737548828,74.40149688720703,14873.7998046875,59.599998474121094,2.5220000743865967,1756.800048828125,25.569000244140625,4.103499889373779,132.0
2021-04-09,4128.7998046875,3450.679931640625,92.16000366210938,109.33000183105469,74.54450225830078,14834.849609375,59.31999969482422,2.5260000228881836,1743.300048828125,25.31100082397461,4.05049991607666,131.734375
2021-04-12,4127.990234375,3412.949951171875,92.14399719238281,109.69400024414062,74.72949981689453,14310.7998046875,59.70000076293945,2.561000108718872,1731.199951171875,24.85300064086914,4.03000020980835,131.625
2021-04-13,4141.58984375,3396.469970703125,91.84400177001953,109.3740005493164,74.99099731445312,14504.7998046875,60.18000030517578,2.61899995803833,1746.199951171875,25.41699981689453,4.043000221252441,132.078125
2021-04-14,4124.66015625,3416.719970703125,91.67400360107422,108.92400360107422,75.18150329589844,,63.150001525878906,2.618000030517578,1734.9000244140625,25.514999389648438,4.139999866485596,131.921875
2021-04-15,4170.419921875,3398.989990234375,91.61799621582031,108.89399719238281,75.0261001586914,14581.4501953125,63.459999084472656,2.6579999923706055,1765.4000244140625,25.95599937438965,4.230500221252441,132.65625
2021-04-16,4185.47021484375,3426.6201171875,91.54399871826172,108.68900299072266,74.72740173339844,14617.849609375,63.130001068115234,2.680000066757202,1779.0,26.099000930786133,4.179999828338623,132.375
2021-04-19,4163.259765625,3477.550048828125,91.05000305175781,108.71900177001953,74.56320190429688,14359.4501953125,63.380001068115234,2.749000072479248,1769.4000244140625,25.83099937438965,4.25,132.234375
2021-04-20,4134.93994140625,3472.93994140625,91.22699737548828,108.0979995727539,74.8781967163086,14296.400390625,62.439998626708984,2.7269999980926514,1777.300048828125,25.834999084472656,4.223999977111816,132.5625
2021-04-21,4173.419921875,3472.929931640625,91.12899780273438,108.13300323486328,75.44920349121094,,61.349998474121094,2.691999912261963,1792.300048828125,26.565000534057617,4.286499977111816,132.53125
2021-04-22,4134.97998046875,3465.110107421875,91.32099914550781,108.03900146484375,75.42949676513672,14406.150390625,61.43000030517578,2.749000072479248,1781.199951171875,26.173999786376953,4.2804999351501465,132.546875
2021-04-23,4180.169921875,3474.169921875,90.83899688720703,107.97799682617188,75.0916976928711,14341.349609375,62.13999938964844,2.7300000190734863,1777.0,26.07699966430664,4.3429999351501465,132.4375
2021-04-26,4187.6201171875,3441.169921875,90.77999877929688,107.8740005493164,74.86810302734375,14485.0,61.90999984741211,2.7899999618530273,1779.199951171875,26.211000442504883,4.447999954223633,132.375
2021-04-27,4186.72021484375,3442.610107421875,90.89199829101562,108.2020034790039,74.81490325927734,14653.0498046875,62.939998626708984,2.872999906539917,1778.0,26.41200065612793,4.743000030517578,132.03125
2021-04-28,4183.18017578125,3457.070068359375,90.59300231933594,108.75,74.57499694824219,14864.5498046875,63.86000061035156,2.924999952316284,1773.199951171875,26.08099937438965,4.5370001792907715,132.09375
2021-04-29,4211.47021484375,3474.89990234375,90.59300231933594,108.50499725341797,74.31179809570312,14894.900390625,65.01000213623047,2.9110000133514404,1768.0999755859375,26.05299949645996,4.493000030517578,131.984375
2021-04-30,4181.169921875,3446.860107421875,91.2699966430664,108.90399932861328,74.10579681396484,14631.099609375,63.58000183105469,2.930999994277954,1767.300048828125,25.85300064086914,4.479000091552734,132.03125
2021-05-03,4192.66015625,,90.927001953125,109.28299713134766,74.09480285644531,14634.150390625,64.48999786376953,2.9660000801086426,1791.4000244140625,26.94300079345703,4.543000221252441,132.328125
2021-05-04,4164.66015625,,91.2750015258789,109.08699798583984,73.8375015258789,14496.5,65.69000244140625,2.9670000076293945,1775.800048828125,26.538999557495117,4.535999774932861,132.421875
2021-05-05,4167.58984375,,91.29299926757812,109.3290023803711,73.77890014648438,14617.849609375,65.62999725341797,2.937999963760376,1784.0999755859375,26.50200080871582,4.539000034332275,132.546875
2021-05-06,4201.6201171875,3441.280029296875,90.93599700927734,109.21900177001953,73.79940032958984,14724.7998046875,64.70999908447266,2.927999973297119,1815.5,27.461999893188477,4.61899995803833,132.671875
2021-05-07,4232.60009765625,3418.8701171875,90.21600341796875,109.05000305175781,73.61519622802734,14823.150390625,64.9000015258789,2.9579999446868896,1831.0999755859375,27.461999893188477,4.765999794006348,132.75
2021-05-10,4188.43017578125,3427.989990234375,90.18499755859375,108.5719985961914,73.29029846191406,14942.349609375,64.91999816894531,2.931999921798706,1837.5,27.479000091552734,4.733500003814697,132.609375
2021-05-11,4152.10009765625,3441.85009765625,90.1240005493164,108.84400177001953,73.5,14850.75,65.27999877929688,2.9549999237060547,1835.9000244140625,27.656999588012695,4.778500080108643,132.453125
2021-05-12,4063.0400390625,3462.75,90.68599700927734,108.71499633789062,73.3750991821289,14696.5,66.08000183105469,2.9690001010894775,1822.5999755859375,27.231000900268555,4.752500057220459,131.921875
2021-05-13,4112.5,3429.5400390625,90.73500061035156,109.66400146484375,73.68160247802734,,63.81999969482422,2.9730000495910645,1823.800048828125,27.04400062561035,4.70550012588501,132.1875
2021-05-14,4173.85009765625,3490.3798828125,90.31800079345703,109.51599884033203,73.44490051269531,14677.7998046875,65.37000274658203,2.9609999656677246,1837.9000244140625,27.35300064086914,4.664000034332275,132.40625
2021-05-17,4163.2900390625,3517.6201171875,90.14199829101562,109.41200256347656,73.27890014648438,14923.150390625,66.2699966430664,3.1089999675750732,1867.5,28.260000228881836,4.721499919891357,132.34375
2021-05-18,4127.830078125,3529.010009765625,89.73400115966797,109.24199676513672,73.26969909667969,15108.099609375,65.48999786376953,3.01200008392334,1867.800048828125,28.31399917602539,4.735499858856201,132.390625
2021-05-19,4115.68017578125,3510.9599609375,90.19100189208984,108.86799621582031,73.1281967163086,15030.150390625,63.36000061035156,2.9639999866485596,1881.300048828125,28.007999420166016,4.5894999504089355,132.03125
2021-05-20,4159.1201171875,3506.93994140625,89.79499816894531,109.27300262451172,73.222900390625,14906.0498046875,62.04999923706055,2.924999952316284,1881.800048828125,28.052000045776367,4.581999778747559,132.484375
2021-05-21,4155.85986328125,3486.56005859375,90.00499725341797,108.86000061035156,73.02189636230469,15175.2998046875,63.58000183105469,2.9059998989105225,1876.699951171875,27.472999572753906,4.495999813079834,132.4375
2021-05-24,4197.0498046875,3497.280029296875,89.83799743652344,108.91899871826172,72.90979766845703,15197.7001953125,66.05000305175781,2.885999917984009,1884.5999755859375,27.886999130249023,4.541500091552734,132.625
2021-05-25,4188.1298828125,3581.340087890625,89.62799835205078,108.85099792480469,72.83660125732422,15208.4501953125,66.06999969482422,2.9130001068115234,1898.0999755859375,28.03700065612793,4.521999835968018,132.96875
2021-05-26,4195.990234375,3593.360107421875,90.02999877929688,108.802001953125,72.80490112304688,15301.4501953125,66.20999908447266,2.9839999675750732,1901.300048828125,27.85300064086914,4.5329999923706055,132.90625
2021-05-27,4200.8798828125,3608.85009765625,89.95899963378906,109.16999816894531,72.67250061035156,15337.849609375,66.8499984741211,2.9579999446868896,1895.699951171875,27.91900062561035,4.666500091552734,132.6875
2021-05-28,4204.10986328125,3600.780029296875,89.99299621582031,109.80899810791016,72.68299865722656,15435.650390625,66.31999969482422,2.9860000610351562,1902.5,27.993000030517578,4.682499885559082,132.859375
2021-05-31,,3615.47998046875,,109.90699768066406,72.39350128173828,15582.7998046875,,,,,,
2021-06-01,4202.0400390625,3624.7099609375,89.81900024414062,109.49299621582031,72.48719787597656,15574.849609375,67.72000122070312,3.1040000915527344,1902.9000244140625,28.08300018310547,4.6620001792907715,132.734375
2021-06-02,4208.1201171875,3597.139892578125,89.9010009765625,109.49299621582031,72.8550033569336,15576.2001953125,68.83000183105469,3.075000047683716,1907.5,28.18600082397461,4.599999904632568,132.859375
2021-06-03,4192.85009765625,3584.2099609375,90.5009994506836,109.59500122070312,72.96510314941406,15690.349609375,68.80999755859375,3.0409998893737793,1871.199951171875,27.459999084472656,4.471499919891357,132.53125
2021-06-04,4229.89013671875,3591.840087890625,90.13300323486328,110.26599884033203,73.04419708251953,15670.25,69.62000274658203,3.0969998836517334,1889.800048828125,27.878999710083008,4.537499904632568,133.125
2021-06-07,4226.52001953125,3599.5400390625,89.94599914550781,109.61699676513672,72.90969848632812,15751.650390625,69.2300033569336,3.069999933242798,1896.800048828125,28.000999450683594,4.534999847412109,133.03125
2021-06-08,4227.259765625,3580.110107421875,90.07599639892578,109.27400207519531,72.80940246582031,15740.099609375,70.05000305175781,3.128000020980835,1892.199951171875,27.71500015258789,4.563000202178955,133.359375
2021-06-09,4219.5498046875,3591.39990234375,90.12100219726562,109.46900177001953,72.97530364990234,15635.349609375,69.95999908447266,3.128999948501587,1893.199951171875,27.985000610351562,4.536499977111816,133.640625
2021-06-10,4239.18017578125,3610.860107421875,90.0780029296875,109.61000061035156,72.98529815673828,15737.75,70.29000091552734,3.1489999294281006,1894.199951171875,28.014999389648438,4.489999771118164,133.796875
2021-06-11,4247.43994140625,3589.75,90.55000305175781,109.40899658203125,73.01229858398438,15799.349609375,70.91000366210938,3.2960000038146973,1877.4000244140625,28.131000518798828,4.541500091552734,133.703125
2021-06-14,4255.14990234375,,90.4749984741211,109.70899963378906,73.23159790039062,15811.849609375,70.87999725341797,3.3519999980926514,1864.0,28.02400016784668,4.5320000648498535,133.421875
2021-06-15,4246.58984375,3556.56005859375,90.50199890136719,110.04100036621094,73.18080139160156,15869.25,72.12000274658203,3.240000009536743,1854.5,27.679000854492188,4.340000152587891,133.4375
2021-06-16,4223.7001953125,3518.330078125,91.20800018310547,110.08399963378906,73.3447036743164,15767.5498046875,72.1500015258789,3.250999927520752,1859.5,27.799999237060547,4.392499923706055,132.703125
2021-06-17,4221.85986328125,3525.60009765625,91.87300109863281,110.7699966430664,73.8240966796875,15691.400390625,71.04000091552734,3.253000020980835,1773.800048828125,25.8439998626709,4.184500217437744,132.90625
2021-06-18,4166.4501953125,3525.10009765625,92.20899963378906,110.32499694824219,74.25389862060547,15683.349609375,71.63999938964844,3.2149999141693115,1767.9000244140625,25.95800018310547,4.162499904632568,133.15625
2021-06-21,4224.7900390625,3529.179931640625,91.88099670410156,110.20099639892578,74.1438980102539,15746.5,73.66000366210938,3.190999984741211,1781.800048828125,26.014999389648438,4.1875,133.0625
2021-06-22,4246.43994140625,3557.409912109375,91.7509994506836,110.3740005493164,74.13520050048828,15772.75,73.05999755859375,3.257999897003174,1776.300048828125,25.847999572753906,4.234499931335449,132.359375
2021-06-23,4241.83984375,3566.219970703125,91.78500366210938,110.65399932861328,74.33219909667969,15686.9501953125,73.08000183105469,3.3329999446868896,1782.300048828125,26.107999801635742,4.330999851226807,132.1875
2021-06-24,4266.490234375,3566.64990234375,91.79499816894531,111.01200103759766,74.24690246582031,15790.4501953125,73.30000305175781,3.4179999828338623,1775.5999755859375,26.047000885009766,4.311500072479248,132.171875
2021-06-25,4280.7001953125,3607.56005859375,91.84400177001953,110.9209976196289,74.19029998779297,15860.349609375,74.05000305175781,3.496000051498413,1776.5999755859375,26.082000732421875,4.298999786376953,131.859375
2021-06-28,4290.60986328125,3606.3701171875,91.8759994506836,110.8219985961914,74.21299743652344,15814.7001953125,72.91000366210938,3.617000102996826,1779.5999755859375,26.218000411987305,4.2779998779296875,132.265625
2021-06-29,4291.7998046875,3573.179931640625,92.04100036621094,110.60299682617188,74.285400390625,15748.4501953125,72.9800033569336,3.630000114440918,1762.800048828125,25.871999740600586,4.276500225067139,132.265625
2021-06-30,4297.5,3591.199951171875,92.43099975585938,110.53500366210938,74.28759765625,15721.5,73.47000122070312,3.6500000953674316,1770.800048828125,26.165000915527344,4.296500205993652,132.5
2021-07-01,4319.93994140625,3588.780029296875,92.59400177001953,111.1240005493164,74.37100219726562,15680.0,75.2300033569336,3.6610000133514404,1775.9000244140625,26.075000762939453,4.242000102996826,132.265625
2021-07-02,4352.33984375,3518.760009765625,92.41300201416016,111.5719985961914,74.54499816894531,15722.2001953125,75.16000366210938,3.700000047683716,1782.5999755859375,26.481000900268555,4.2820000648498535,132.671875
2021-07-05,,3534.320068359375,,111.13500213623047,74.48179626464844,15834.349609375,,,,,,
2021-07-06,4343.5400390625,3530.260009765625,92.54299926757812,110.91600036621094,74.31780242919922,15818.25,73.37000274658203,3.63700008392334,1793.5,26.15399932861328,4.257999897003174,133.21875
2021-07-07,4358.1298828125,3553.719970703125,92.6449966430664,110.60199737548828,74.76290130615234,15879.650390625,72.19999694824219,3.5959999561309814,1801.5,26.110000610351562,4.328999996185303,133.546875
2021-07-08,4320.81982421875,3525.5,92.40599822998047,110.63500213623047,74.8218994140625,15727.900390625,72.94000244140625,3.687999963760376,1799.5999755859375,25.966999053955078,4.271500110626221,133.890625
2021-07-09,4369.5498046875,3524.090087890625,92.11599731445312,109.8010025024414,74.72139739990234,15689.7998046875,74.55999755859375,3.6740000247955322,1810.0,26.211000442504883,4.352499961853027,133.421875
2021-07-12,4384.6298828125,3547.840087890625,92.25599670410156,110.21499633789062,74.4905014038086,15692.599609375,74.0999984741211,3.749000072479248,1805.5,26.216999053955078,4.322999954223633,133.40625
2021-07-13,4369.2099609375,3566.52001953125,92.75900268554688,110.32499694824219,74.54170227050781,15812.349609375,75.25,3.696000099182129,1809.4000244140625,26.114999771118164,4.314499855041504,132.984375
2021-07-14,4374.2998046875,3528.5,92.40499877929688,110.59500122070312,74.65910339355469,15853.9501953125,73.12999725341797,3.6600000858306885,1824.300048828125,26.246000289916992,4.2769999504089355,133.453125
2021-07-15,4360.02978515625,3564.590087890625,92.63099670410156,109.98400115966797,74.46910095214844,15924.2001953125,71.6500015258789,3.614000082015991,1828.4000244140625,26.375,4.333000183105469,133.796875
2021-07-16,4327.16015625,3539.300048828125,92.68699645996094,109.77799987792969,74.53700256347656,15923.400390625,71.80999755859375,3.6740000247955322,1814.5,25.777000427246094,4.332499980926514,133.78125
2021-07-19,4258.490234375,3539.1201171875,92.9000015258789,109.8740005493164,74.63179779052734,15752.400390625,66.41999816894531,3.7790000438690186,1808.699951171875,25.125999450683594,4.2104997634887695,134.6875
2021-07-20,4323.06005859375,3536.7900390625,92.97899627685547,109.53399658203125,74.99340057373047,15632.099609375,67.41999816894531,3.875999927520752,1810.9000244140625,24.976999282836914,4.273499965667725,134.671875
2021-07-21,4358.68994140625,3562.660888671875,92.75900268554688,109.91999816894531,74.5270004272461,,70.30000305175781,3.9590001106262207,1802.9000244140625,25.238000869750977,4.28249979019165,134.109375
2021-07-22,4367.47998046875,3574.73388671875,92.83000183105469,110.25499725341797,74.44020080566406,15824.0498046875,71.91000366210938,4.002999782562256,1805.0,25.364999771118164,4.3480000495910645,134.25
2021-07-23,4411.7900390625,3550.39990234375,92.9280014038086,110.13999938964844,74.4520034790039,15856.0498046875,72.06999969482422,4.059999942779541,1801.4000244140625,25.218000411987305,4.406499862670898,134.140625
2021-07-26,4422.2998046875,3467.43994140625,92.6510009765625,110.54399871826172,74.44889831542969,15824.4501953125,71.91000366210938,4.1020002365112305,1798.699951171875,25.295000076293945,4.589000225067139,134.203125
2021-07-27,4401.4599609375,3381.179931640625,92.43599700927734,110.302001953125,74.28949737548828,15746.4501953125,71.6500015258789,3.9709999561309814,1799.5,24.631999969482422,4.546000003814697,134.46875
2021-07-28,4400.64013671875,3361.590087890625,92.31700134277344,109.80599975585938,74.5022964477539,15709.400390625,72.38999938964844,4.044000148773193,1799.5,24.856000900268555,4.479000091552734,134.265625
2021-07-29,4419.14990234375,3411.719970703125,91.87100219726562,109.89099884033203,74.38999938964844,15778.4501953125,73.62000274658203,4.059000015258789,1831.199951171875,25.763999938964844,4.519999980926514,134.21875
2021-07-30,4395.259765625,3397.360107421875,92.18800354003906,109.40899658203125,74.25199890136719,15763.0498046875,73.94999694824219,3.9140000343322754,1812.5999755859375,25.527999877929688,4.480500221252441,134.453125
2021-08-02,4387.16015625,3464.2900390625,92.06500244140625,109.70600128173828,74.37909698486328,15885.150390625,71.26000213623047,3.934999942779541,1818.0999755859375,25.55699920654297,4.432000160217285,135.0
2021-08-03,4423.14990234375,3447.989990234375,92.08799743652344,109.26899719238281,74.33200073242188,16130.75,70.55999755859375,4.0269999504089355,1810.0999755859375,25.56599998474121,4.382999897003174,135.0
2021-08-04,4402.66015625,3477.219970703125,92.27400207519531,108.99099731445312,74.21440124511719,16258.7998046875,68.1500015258789,4.1579999923706055,1810.5,25.445999145507812,4.329999923706055,134.828125
2021-08-05,4429.10009765625,3466.550048828125,92.25199890136719,109.52899932861328,74.18399810791016,16294.599609375,69.08999633789062,4.139999866485596,1805.0999755859375,25.277000427246094,4.3454999923706055,134.5
2021-08-06,4436.52001953125,3458.22998046875,92.80000305175781,109.75199890136719,74.08200073242188,16238.2001953125,68.27999877929688,4.139999866485596,1760.0,24.312000274658203,4.3454999923706055,134.0
2021-08-09,4432.35009765625,3494.6298828125,92.93800354003906,110.25900268554688,74.49140167236328,16258.25,66.4800033569336,4.059999942779541,1723.4000244140625,23.2549991607666,4.2870001792907715,133.78125
2021-08-10,4436.75,3529.929931640625,93.05500030517578,110.30599975585938,74.46620178222656,16280.099609375,68.29000091552734,4.089000225067139,1728.800048828125,23.37700080871582,4.351500034332275,133.546875
2021-08-11,4442.41015625,3532.6201171875,92.91799926757812,110.5979995727539,74.43550109863281,16282.25,69.25,4.059000015258789,1750.4000244140625,23.474000930786133,4.363999843597412,133.578125
2021-08-12,4460.830078125,3524.739990234375,93.03800201416016,110.3740005493164,74.10299682617188,16364.400390625,69.08999633789062,3.933000087738037,1749.0,23.104999542236328,4.355999946594238,133.453125
2021-08-13,4468.0,3516.300048828125,92.51200103759766,110.40299987792969,74.26010131835938,16529.099609375,68.44000244140625,3.8610000610351562,1775.199951171875,23.76799964904785,4.38700008392334,133.953125
