date,S&P 500,Shanghai Composite,Nifty 50,NASDAQ,USD Index,Japanese Yen,Indian Rupee,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene,Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM,PP Inj,Propylene Poly Grade,Recycled-PET Clear Flakes,HDPE Film,LDPE G-P,SPREAD: Crude Oil - Naphtha,SPREAD: Benzene - Styrene,SPREAD: Propylene - PP Inj,SPREAD: Paraxylene - PET,SPREAD: Ethylene - HDPE
12-02-20,3379.449951171875,2926.89892578125,12201.2001953125,9725.9599609375,98.9219970703125,109.84300231933594,71.27529907226562,51.16999816894531,1.843999981880188,1567.4000244140625,17.47800064086914,2.6059999465942383,130.6875,0.73,0.36,0.62,1.38,0.65,0.42,0.86,0.57,0.31,0.76,0.07,1.06,,0.62,0.54,0.5,0.52,0.22,,0.59,0.46,0.64,0.75,0.73,0.92,,0.94,,0.38,0.59,0.81,0.65,,0.8,0.77,0.89,0.81,,0.83,0.88,-0.08096297652633105,-0.16000000000000003,-0.07999999999999996,,-0.06999999999999995
13-02-20,3373.93994140625,2906.073974609375,12174.650390625,9711.9697265625,98.95800018310548,109.84600067138672,71.29620361328125,51.41999816894531,1.825999975204468,1575.0999755859375,17.600000381469727,2.619499921798706,130.765625,0.76,0.35,0.62,1.38,0.66,0.42,0.86,0.57,0.31,0.75,0.07,1.06,,0.62,0.54,0.5,0.52,0.22,,0.61,0.47,0.64,0.75,0.74,0.92,,0.94,,0.38,0.59,0.81,0.66,,0.81,0.77,0.88,0.81,,0.83,0.88,-0.08911112467447913,-0.15000000000000002,-0.06999999999999995,,-0.07999999999999996
14-02-20,3380.159912109375,2917.008056640625,12113.4501953125,9731.1796875,99.00299835205078,109.75800323486328,71.26850128173828,52.04999923706055,1.837000012397766,1582.699951171875,17.71500015258789,2.6054999828338623,130.984375,0.76,0.35,0.62,1.38,0.66,0.44,0.86,0.57,0.31,0.75,0.07,1.06,,0.63,0.54,0.5,0.52,0.22,,0.6,0.46,0.64,0.75,0.74,0.92,,0.94,,0.4,0.59,0.81,0.66,,0.81,0.77,0.88,0.78,,0.83,0.88,-0.07444445009584783,-0.15000000000000002,-0.09999999999999998,,-0.07999999999999996
17-02-20,3380.159912109375,2983.6220703125,12045.7998046875,9731.1796875,99.00299835205078,109.79100036621094,71.51480102539062,52.04999923706055,1.837000012397766,1582.699951171875,17.71500015258789,2.6054999828338623,130.984375,0.76,0.35,0.62,1.38,0.67,0.45,0.86,0.57,0.31,0.74,0.07,1.06,,0.64,0.54,0.5,0.53,0.22,,0.61,0.46,0.64,0.75,0.75,0.92,,0.94,,0.4,0.59,0.82,0.66,,0.81,0.77,0.88,0.78,,0.83,0.88,-0.07444445009584783,-0.1499999999999999,-0.09999999999999998,,-0.08999999999999997
18-02-20,3370.2900390625,2984.971923828125,11992.5,9732.740234375,99.33300018310548,109.83000183105467,71.34919738769531,52.04999923706055,1.9809999465942385,1600.0,18.131000518798828,2.609999895095825,131.203125,0.76,0.35,0.62,1.33,0.67,0.44,0.86,0.57,0.31,0.73,0.07,1.06,,0.64,0.53,0.5,0.53,0.22,,0.6,0.44,0.64,0.75,0.74,0.92,,0.94,,0.39,0.59,0.81,0.66,,0.81,0.77,0.88,0.78,,0.83,0.88,-0.05444445009584781,-0.14,-0.09999999999999998,,-0.09999999999999998
19-02-20,3386.14990234375,2975.402099609375,12125.900390625,9817.1796875,99.59700012207033,109.91899871826172,71.57499694824219,53.290000915527344,1.955000042915344,1607.5,18.29199981689453,2.612499952316284,131.078125,0.76,0.35,0.62,1.33,0.67,0.46,0.86,0.57,0.31,0.73,0.07,1.06,,0.65,0.54,0.51,0.53,0.23,,0.62,0.46,0.64,0.75,0.75,0.92,,0.93,,0.41,0.59,0.82,0.68,,0.81,0.77,0.88,0.78,,0.82,0.88,-0.06525925247757525,-0.1499999999999999,-0.09999999999999998,,-0.08999999999999997
20-02-20,3373.22998046875,3030.154052734375,12080.849609375,9750.9697265625,99.7760009765625,111.20999908447266,71.82749938964844,53.77999877929688,1.919999957084656,1616.5999755859375,18.30900001525879,2.595000028610229,131.4375,0.76,0.35,0.62,1.33,0.67,0.46,0.86,0.57,0.31,0.73,0.07,1.06,,0.65,0.54,0.51,0.53,0.23,,0.64,0.47,0.64,0.75,0.75,0.92,,0.93,,0.42,0.59,0.82,0.68,,0.8,0.78,0.88,0.78,,0.82,0.88,-0.07162963867187494,-0.1499999999999999,-0.09999999999999998,,-0.08999999999999997
21-02-20,3337.75,3039.6689453125,12080.849609375,9576.58984375,99.18800354003906,111.9540023803711,72.11000061035156,53.380001068115234,1.9049999713897705,1644.5999755859375,18.520999908447266,2.618000030517578,131.859375,0.76,0.35,0.62,1.33,0.68,0.46,0.86,0.58,0.31,0.7,0.07,1.06,,0.65,0.53,0.51,0.53,0.23,,0.63,0.47,0.64,0.74,0.75,0.92,,0.93,,0.41,0.61,0.82,0.67,,0.8,0.78,0.85,0.8,,0.81,0.86,-0.07459258468062785,-0.1399999999999999,-0.04999999999999993,,-0.1100000000000001
24-02-20,3225.889892578125,3031.23291015625,11829.400390625,9221.2802734375,99.28399658203124,111.55699920654295,71.88680267333984,51.43000030517578,1.8270000219345093,1672.4000244140625,18.868000030517575,2.5924999713897705,132.65625,0.76,0.35,0.62,1.33,0.65,0.45,0.86,0.58,0.31,0.7,0.07,1.06,,0.64,0.51,0.51,0.53,0.22,,0.61,0.44,0.64,0.74,0.74,0.92,,0.93,,0.4,0.61,0.82,0.65,,0.8,0.78,0.86,0.8,,0.81,0.86,-0.059037034776475705,-0.16999999999999993,-0.05999999999999994,,-0.1100000000000001
25-02-20,3128.2099609375,3013.050048828125,11797.900390625,8965.6103515625,98.9010009765625,110.85700225830078,72.04669952392578,49.900001525878906,1.847000002861023,1646.9000244140625,18.183000564575195,2.5964999198913574,133.125,0.76,0.35,0.62,1.26,0.66,0.45,0.86,0.58,0.31,0.7,0.06,1.06,,0.64,0.51,0.52,0.53,0.23,,0.61,0.45,0.64,0.74,0.74,0.92,,0.93,,0.4,0.61,0.82,0.65,,0.8,0.78,0.86,0.8,,0.81,0.86,-0.08037035906756368,-0.15999999999999992,-0.05999999999999994,,-0.1100000000000001
26-02-20,3116.389892578125,2987.928955078125,11678.5,8980.7802734375,98.93800354003906,110.28600311279295,71.87000274658203,48.72999954223633,1.8209999799728396,1640.0,17.826000213623047,2.576499938964844,133.328125,0.76,0.35,0.62,1.26,0.64,0.43,0.86,0.58,0.31,0.7,0.06,1.06,,0.63,0.49,0.52,0.52,0.22,,0.58,0.43,0.64,0.74,0.72,0.92,,0.91,,0.38,0.61,0.81,0.62,,0.8,0.78,0.87,0.8,,0.81,0.86,-0.06903704042787906,-0.17000000000000004,-0.06999999999999995,,-0.1100000000000001
27-02-20,2978.760009765625,2991.330078125,11633.2998046875,8566.48046875,98.46099853515624,110.36299896240234,71.66339874267578,47.09000015258789,1.7519999742507937,1640.0,17.658000946044922,2.571500062942505,133.4375,0.76,0.35,0.62,1.26,0.63,0.42,0.86,0.58,0.3,0.7,0.06,1.06,,0.62,0.47,0.52,0.52,0.22,,0.55,0.41,0.64,0.74,0.71,0.92,,0.91,,0.38,0.61,0.81,0.59,,0.78,0.78,0.86,0.8,,0.81,0.86,-0.06118518405490447,-0.18000000000000005,-0.05999999999999994,,-0.1100000000000001
28-02-20,2954.219970703125,2880.303955078125,11201.75,8567.3701171875,98.08100128173828,109.66000366210938,71.93000030517578,44.7599983215332,1.684000015258789,1564.0999755859375,16.386999130249023,2.5460000038146973,134.84375,0.76,0.35,0.62,1.26,0.6,0.42,0.86,0.6,0.3,0.7,0.06,1.06,,0.61,0.46,0.52,0.51,0.22,,0.53,0.4,0.64,0.72,0.69,0.92,,0.91,,0.38,0.55,0.79,0.58,,0.78,0.78,0.86,0.82,,0.8,0.86,-0.06844445687753187,-0.19000000000000006,-0.040000000000000036,,-0.10000000000000009
02-03-20,3090.22998046875,2970.930908203125,11132.75,8952.169921875,97.31900024414062,107.6969985961914,72.1500015258789,46.75,1.75600004196167,1592.300048828125,16.679000854492188,2.6010000705718994,135.265625,0.76,0.35,0.62,1.26,0.62,0.42,0.86,0.6,0.3,0.7,0.06,1.06,,0.61,0.47,0.43,0.52,0.22,,0.52,0.41,0.64,0.72,0.7,0.92,,0.91,,0.37,0.55,0.8,0.59,,0.78,0.78,0.86,0.82,,0.8,0.86,-0.0637037037037037,-0.18000000000000005,-0.040000000000000036,,-0.10000000000000009
03-03-20,3003.3701171875,2992.89697265625,11303.2998046875,8684.08984375,97.12200164794922,108.48699951171876,72.82499694824219,47.18000030517578,1.7999999523162842,1642.0999755859375,17.128999710083008,2.5794999599456787,136.0,0.76,0.35,0.58,1.23,0.62,0.45,0.94,0.6,0.3,0.69,0.06,1.06,,0.62,0.47,0.44,0.51,0.22,,0.54,0.42,0.64,0.72,0.71,0.88,,0.91,,0.4,0.55,0.8,0.6,,0.78,0.78,0.86,0.82,,0.8,0.86,-0.07051851625795719,-0.18000000000000005,-0.040000000000000036,,-0.1100000000000001
04-03-20,3130.1201171875,3011.666015625,11251.0,9018.08984375,97.30699920654295,107.03700256347656,73.34200286865234,46.77999877929688,1.8270000219345093,1641.0999755859375,17.187000274658203,2.5929999351501465,136.25,0.76,0.35,0.58,1.23,0.62,0.45,0.94,0.6,0.3,0.69,0.06,1.06,,0.62,0.47,0.45,0.51,0.22,,0.53,0.39,0.64,0.72,0.7,0.88,,0.9,,0.4,0.55,0.81,0.6,,0.78,0.78,0.86,0.82,,0.8,0.86,-0.043481490523726796,-0.19000000000000006,-0.040000000000000036,,-0.1100000000000001
05-03-20,3023.93994140625,3071.677001953125,11269.0,8738.58984375,96.79000091552734,107.677001953125,74.0425033569336,45.900001525878906,1.7719999551773071,1666.4000244140625,17.341999053955078,2.5824999809265137,136.765625,0.78,0.34,0.58,1.23,0.63,0.44,0.94,0.6,0.3,0.69,0.06,1.06,,0.62,0.47,0.46,0.52,0.22,,0.54,0.39,0.64,0.72,0.69,0.88,,0.9,,0.4,0.55,0.82,0.61,,0.78,0.78,0.86,0.82,,0.79,0.86,-0.0499999886971933,-0.18999999999999995,-0.040000000000000036,,-0.10000000000000009
06-03-20,2972.3701171875,3034.510986328125,10989.4501953125,8575.6201171875,95.93399810791016,106.2480010986328,73.8551025390625,41.27999877929688,1.7079999446868896,1670.800048828125,17.214000701904297,2.572999954223633,138.046875,0.78,0.34,0.58,1.23,0.62,0.43,0.94,0.62,0.3,0.69,0.06,1.06,,0.61,0.42,0.45,0.5,0.21,,0.52,0.37,0.64,0.7,0.68,0.88,,0.9,,0.39,0.55,0.82,0.56,,0.78,0.78,0.86,0.82,,0.81,0.86,-0.06422223126446752,-0.19999999999999996,-0.040000000000000036,,-0.1200000000000001
09-03-20,2746.56005859375,2943.291015625,10451.4501953125,7950.68017578125,94.87000274658205,103.93800354003906,73.99530029296875,31.1299991607666,1.777999997138977,1674.5,17.000999450683594,2.5239999294281006,139.296875,0.78,0.34,0.58,1.23,0.53,0.36,0.94,0.62,0.3,0.66,0.05,1.06,,0.51,0.37,0.36,0.45,0.21,,0.4,0.27,0.64,0.7,0.58,0.88,,0.9,,0.33,0.55,0.73,0.47,,0.78,0.78,0.84,0.82,,0.8,0.86,-0.039407413623951115,-0.19999999999999996,-0.020000000000000018,,-0.14
10-03-20,2882.22998046875,2996.761962890625,10451.4501953125,8344.25,96.38899993896484,103.11199951171876,74.40599822998047,34.36000061035156,1.9359999895095823,1659.0999755859375,16.9060001373291,2.5339999198913574,137.546875,0.78,0.34,0.54,1.19,0.55,0.34,0.95,0.62,0.3,0.66,0.05,0.88,,0.54,0.38,0.35,0.49,0.21,,0.41,0.28,0.64,0.7,0.62,0.8,,0.9,,0.32,0.55,0.74,0.46,,0.78,0.78,0.84,0.82,,0.8,0.86,-0.025481476960358795,-0.18999999999999995,-0.020000000000000018,,-0.14
11-03-20,2741.3798828125,2968.51708984375,10458.400390625,7952.0498046875,96.49199676513672,105.0260009765625,74.20500183105469,32.97999954223633,1.878000020980835,1641.4000244140625,16.729000091552734,2.51200008392334,137.140625,0.78,0.34,0.54,1.19,0.54,0.3,0.95,0.62,0.3,0.64,0.05,0.88,,0.54,0.38,0.31,0.49,0.21,,0.4,0.28,0.64,0.7,0.62,0.8,,0.89,1.07,0.28,0.55,0.74,0.45,,0.78,0.78,0.85,0.82,,0.8,0.86,-0.035703707094545734,-0.19999999999999996,-0.030000000000000027,,-0.16000000000000003
12-03-20,2480.639892578125,2923.486083984375,9590.150390625,7201.7998046875,97.46399688720705,104.5500030517578,74.76000213623047,31.5,1.840999960899353,1589.300048828125,15.961000442504885,2.4809999465942383,136.890625,0.82,0.34,0.54,1.19,0.52,0.29,0.95,0.62,0.3,0.6,0.04,0.88,,0.54,0.34,0.31,0.47,0.2,,0.38,0.26,0.64,0.7,0.61,0.8,,0.89,1.07,0.28,0.55,0.74,0.37,,0.78,0.75,0.85,0.82,,0.8,0.86,-0.026666666666666672,-0.21999999999999997,-0.030000000000000027,,-0.20000000000000007
13-03-20,2711.02001953125,2887.427001953125,9955.2001953125,7874.8798828125,98.76399993896484,104.61000061035156,75.30000305175781,31.729999542236328,1.86899995803833,1515.699951171875,14.456000328063965,2.4739999771118164,135.796875,0.82,0.34,0.54,1.19,0.52,0.3,0.95,0.65,0.3,0.6,0.05,0.88,,0.53,0.34,0.33,0.48,0.2,,0.35,0.26,0.64,0.64,0.61,0.8,,0.89,1.07,0.29,0.46,0.74,0.37,,0.78,0.75,0.85,0.78,,0.8,0.86,-0.02496296635380499,-0.21999999999999997,-0.06999999999999995,,-0.20000000000000007
16-03-20,2386.1298828125,2789.25390625,9197.400390625,6904.58984375,98.23999786376952,106.68800354003906,73.90399932861328,28.700000762939453,1.815000057220459,1485.9000244140625,12.772000312805176,2.3984999656677246,138.0625,0.82,0.34,0.54,1.19,0.5,0.28,0.95,0.65,0.3,0.58,0.04,0.88,,0.51,0.29,0.31,0.47,0.2,,0.3,0.22,0.64,0.64,0.58,0.8,,0.89,1.07,0.27,0.46,0.72,0.31,,0.78,0.75,0.85,0.78,,0.8,0.86,-0.007407401756004045,-0.21999999999999997,-0.06999999999999995,,-0.22000000000000008
17-03-20,2529.18994140625,2779.64111328125,8967.0498046875,7334.77978515625,99.8040008544922,106.1750030517578,75.15499877929688,26.950000762939453,1.7289999723434448,1524.9000244140625,12.468999862670898,2.315500020980835,136.0625,0.82,0.34,0.52,1.18,0.48,0.27,0.92,0.65,0.3,0.57,0.04,0.98,,0.49,0.28,0.31,0.46,0.2,,0.33,0.22,0.64,0.64,0.57,0.77,,0.89,1.07,0.26,0.46,0.69,0.33,,0.78,0.75,0.84,0.78,,0.8,0.86,-0.020370364718967027,-0.20999999999999996,-0.05999999999999994,,-0.2300000000000001
18-03-20,2398.10009765625,2728.756103515625,8468.7998046875,6989.83984375,101.54299926757812,107.3769989013672,74.01239776611328,20.3700008392334,1.6039999723434448,1477.300048828125,11.734999656677246,2.1605000495910645,134.375,0.82,0.34,0.52,1.18,0.45,0.25,0.92,0.65,0.3,0.55,0.04,0.98,,0.46,0.23,0.29,0.44,0.2,,0.3,0.19,0.64,0.64,0.54,0.77,,0.88,1.05,0.25,0.46,0.65,0.3,,0.78,0.75,0.84,0.78,,0.79,0.85,-0.03911110489456743,-0.2,-0.05999999999999994,,-0.24
19-03-20,2409.389892578125,2702.1298828125,8263.4501953125,7150.580078125,103.6050033569336,108.36000061035156,74.98200225830078,25.21999931335449,1.6540000438690186,1478.5999755859375,12.097000122070312,2.200000047683716,135.3125,0.84,0.34,0.52,1.18,0.39,0.24,0.92,0.65,0.27,0.55,0.04,0.98,,0.43,0.24,0.27,0.42,0.19,,0.27,0.18,0.64,0.64,0.52,0.77,,0.88,1.05,0.23,0.46,0.6,0.3,,0.78,0.65,0.83,0.78,,0.79,0.85,0.0068148097285517795,-0.20999999999999996,-0.04999999999999993,,-0.24
20-03-20,2304.919921875,2745.617919921875,8745.4501953125,6879.52001953125,103.5019989013672,111.29100036621094,75.15969848632812,22.43000030517578,1.6039999723434448,1484.0,12.348999977111816,2.190500020980835,136.5,0.84,0.34,0.52,1.18,0.42,0.23,0.92,0.62,0.27,0.53,0.04,0.98,,0.44,0.26,0.25,0.42,0.19,,0.33,0.2,0.64,0.53,0.53,0.77,,0.88,1.05,0.23,0.38,0.62,0.31,,0.78,0.65,0.82,0.71,,0.77,0.85,-0.033851849591290534,-0.2,-0.10999999999999999,,-0.24
23-03-20,2237.39990234375,2660.169921875,7610.25,6860.669921875,103.23999786376952,110.46199798583984,75.62210083007812,23.36000061035156,1.6019999980926514,1567.0,13.225000381469728,2.119499921798706,138.203125,0.84,0.34,0.52,1.18,0.36,0.19,0.92,0.62,0.27,0.53,0.04,0.98,,0.41,0.23,0.22,0.41,0.19,,0.25,0.15,0.64,0.53,0.5,0.77,,0.88,1.05,0.19,0.38,0.57,0.26,,0.78,0.65,0.82,0.71,,0.77,0.84,0.023037041558159693,-0.20999999999999996,-0.10999999999999999,,-0.24
24-03-20,2447.330078125,2722.43798828125,7801.0498046875,7417.85986328125,102.24700164794922,110.8270034790039,76.50599670410156,24.01000022888184,1.652999997138977,1660.199951171875,14.229000091552734,2.197499990463257,137.453125,0.84,0.34,0.52,1.14,0.34,0.19,0.91,0.62,0.27,0.53,0.04,2.26,,0.41,0.25,0.21,0.4,0.19,,0.25,0.15,0.64,0.53,0.49,0.74,,0.88,1.04,0.19,0.38,0.56,0.28,,0.78,0.65,0.82,0.71,,0.77,0.84,0.027851853547272903,-0.22000000000000003,-0.10999999999999999,,-0.24
25-03-20,2475.56005859375,2781.591064453125,8317.849609375,7384.2998046875,100.99700164794922,111.12000274658205,77.26000213623047,24.489999771118164,1.659000039100647,1632.300048828125,14.836999893188477,2.233999967575073,137.34375,0.84,0.34,0.52,1.14,0.32,0.21,0.91,0.62,0.27,0.53,0.04,2.26,,0.42,0.25,0.23,0.39,0.19,,0.24,0.17,0.64,0.53,0.49,0.74,,0.82,1.02,0.21,0.38,0.53,0.29,,0.78,0.65,0.78,0.71,,0.75,0.84,0.011407405711986396,-0.21000000000000002,-0.07000000000000006,,-0.21999999999999997
26-03-20,2630.070068359375,2764.910888671875,8641.4501953125,7797.5400390625,99.4530029296875,110.8759994506836,75.84549713134766,22.600000381469727,1.6369999647140503,1650.0999755859375,14.640000343322754,2.2079999446868896,137.734375,0.75,0.32,0.52,1.14,0.32,0.23,0.91,0.62,0.24,0.53,0.04,2.26,,0.41,0.25,0.25,0.39,0.18,,0.24,0.17,0.61,0.53,0.5,0.74,,0.82,1.02,0.23,0.38,0.53,0.3,,0.78,0.61,0.78,0.71,,0.75,0.84,-0.002592589766890918,-0.21000000000000002,-0.07000000000000006,,-0.21999999999999997
27-03-20,2541.469970703125,2772.202880859375,8660.25,7502.3798828125,98.53700256347656,109.10900115966795,74.72560119628906,21.51000022888184,1.633999943733215,1623.9000244140625,14.498000144958496,2.197000026702881,138.265625,0.75,0.32,0.52,1.14,0.32,0.23,0.91,0.64,0.24,0.52,0.04,2.26,,0.39,0.25,0.26,0.37,0.18,,0.25,0.15,0.61,0.48,0.49,0.74,,0.82,1.02,0.23,0.33,0.53,0.28,,0.78,0.61,0.74,0.66,,0.75,0.84,0.009333335028754386,-0.21000000000000002,-0.07999999999999996,,-0.22999999999999998
30-03-20,2626.64990234375,2747.214111328125,8281.099609375,7774.14990234375,99.28099822998048,107.41300201416016,75.46499633789062,20.09000015258789,1.690000057220459,1622.0,14.074000358581545,2.1619999408721924,138.828125,0.75,0.32,0.52,1.14,0.28,0.23,0.91,0.64,0.24,0.48,0.04,2.26,,0.37,0.22,0.26,0.34,0.18,,0.22,0.14,0.61,0.48,0.47,0.74,,0.82,1.02,0.23,0.33,0.5,0.26,,0.78,0.61,0.72,0.66,,0.72,0.81,0.008814815945095478,-0.21999999999999997,-0.05999999999999994,,-0.24
31-03-20,2584.590087890625,2750.2958984375,8597.75,7700.10009765625,99.09200286865234,108.03500366210938,75.4000015258789,20.479999542236328,1.6399999856948853,1583.4000244140625,14.097999572753906,2.240000009536743,138.6875,0.75,0.32,0.52,1.11,0.26,0.27,0.94,0.64,0.24,0.48,0.04,3.16,,0.37,0.22,0.29,0.36,0.18,,0.24,0.14,0.61,0.48,0.47,0.73,,0.82,1.02,0.26,0.33,0.51,0.28,,0.78,0.61,0.72,0.66,,0.7,0.78,0.011703700312861665,-0.25,-0.05999999999999994,,-0.21999999999999997
