date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
10-02-20,3352.090087890625,2983.6220703125,98.71399688720705,109.6449966430664,71.5155029296875,12031.5,49.56999969482422,1.7660000324249268,1574.699951171875,17.757999420166016,2.557499885559082,131.359375,0.73,0.62,1.4,0.67,0.42,0.87,,0.62,0.31,0.77,0.07,1.07,,0.62,0.52,0.48,0.53,0.23,,0.59,0.45,0.64,0.75,0.73,0.92,0.78,0.59,0.82,0.64,,0.8,0.96,,0.37,0.77
11-02-20,3357.75,2984.971923828125,98.59400177001952,109.76599884033205,71.27999877929688,12107.900390625,49.93999862670898,1.787999987602234,1565.5999755859375,17.572999954223633,2.588500022888184,131.0,0.73,0.62,1.38,0.65,0.41,0.86,,0.62,0.31,0.76,0.07,1.06,,0.62,0.53,0.49,0.53,0.23,,0.59,0.46,0.64,0.75,0.73,0.92,0.78,0.59,0.82,0.64,,0.8,0.96,,0.37,0.77
12-02-20,3379.449951171875,2975.402099609375,98.9219970703125,109.84300231933594,71.27529907226562,12201.2001953125,51.16999816894531,1.843999981880188,1567.4000244140625,17.47800064086914,2.6059999465942383,130.6875,0.73,0.62,1.38,0.65,0.42,0.86,,0.62,0.31,0.76,0.07,1.06,,0.62,0.54,0.5,0.52,0.22,,0.59,0.46,0.64,0.75,0.73,0.92,0.78,0.59,0.81,0.65,,0.8,0.94,,0.38,0.77
13-02-20,3373.93994140625,3030.154052734375,98.95800018310548,109.84600067138672,71.29620361328125,12174.650390625,51.41999816894531,1.825999975204468,1575.0999755859375,17.600000381469727,2.619499921798706,130.765625,0.76,0.62,1.38,0.66,0.42,0.86,,0.62,0.31,0.75,0.07,1.06,,0.62,0.54,0.5,0.52,0.22,,0.61,0.47,0.64,0.75,0.74,0.92,0.78,0.59,0.81,0.66,,0.81,0.94,,0.38,0.77
14-02-20,3380.159912109375,3039.6689453125,99.00299835205078,109.75800323486328,71.26850128173828,12113.4501953125,52.04999923706055,1.837000012397766,1582.699951171875,17.71500015258789,2.6054999828338623,130.984375,0.76,0.62,1.38,0.66,0.44,0.86,,0.62,0.31,0.75,0.07,1.06,,0.63,0.54,0.5,0.52,0.22,,0.6,0.46,0.64,0.75,0.74,0.92,0.77,0.59,0.81,0.66,,0.81,0.94,,0.4,0.77
18-02-20,3370.2900390625,3031.23291015625,99.33300018310548,109.79100036621094,71.51480102539062,12045.7998046875,52.04999923706055,1.9809999465942385,1600.0,18.131000518798828,2.609999895095825,131.203125,0.76,0.62,1.33,0.67,0.44,0.86,,0.62,0.31,0.73,0.07,1.06,,0.64,0.53,0.5,0.53,0.22,,0.6,0.44,0.64,0.75,0.74,0.92,0.77,0.59,0.81,0.66,,0.81,0.94,,0.39,0.77
19-02-20,3386.14990234375,3013.050048828125,99.59700012207033,109.83000183105467,71.34919738769531,11992.5,53.290000915527344,1.955000042915344,1607.5,18.29199981689453,2.612499952316284,131.078125,0.76,0.62,1.33,0.67,0.46,0.86,,0.62,0.31,0.73,0.07,1.06,,0.65,0.54,0.51,0.53,0.23,,0.62,0.46,0.64,0.75,0.75,0.92,0.77,0.59,0.82,0.68,,0.81,0.93,,0.41,0.77
20-02-20,3373.22998046875,2987.928955078125,99.7760009765625,109.91899871826172,71.57499694824219,12125.900390625,53.77999877929688,1.919999957084656,1616.5999755859375,18.30900001525879,2.595000028610229,131.4375,0.76,0.62,1.33,0.67,0.46,0.86,,0.62,0.31,0.73,0.07,1.06,,0.65,0.54,0.51,0.53,0.23,,0.64,0.47,0.64,0.75,0.75,0.92,0.78,0.59,0.82,0.68,,0.8,0.93,,0.42,0.78
21-02-20,3337.75,2991.330078125,99.18800354003906,111.20999908447266,71.82749938964844,12080.849609375,53.380001068115234,1.9049999713897705,1644.5999755859375,18.520999908447266,2.618000030517578,131.859375,0.76,0.62,1.33,0.68,0.46,0.86,,0.64,0.31,0.7,0.07,1.06,,0.65,0.53,0.51,0.53,0.23,,0.63,0.47,0.64,0.74,0.75,0.92,0.78,0.61,0.82,0.67,,0.8,0.93,,0.41,0.78
24-02-20,3225.889892578125,2880.303955078125,99.28399658203124,111.9540023803711,72.11000061035156,11829.400390625,51.43000030517578,1.8270000219345093,1672.4000244140625,18.868000030517575,2.5924999713897705,132.65625,0.76,0.62,1.33,0.65,0.45,0.86,,0.64,0.31,0.7,0.07,1.06,,0.64,0.51,0.51,0.53,0.22,,0.61,0.44,0.64,0.74,0.74,0.92,0.8,0.61,0.82,0.65,,0.8,0.93,,0.4,0.78
25-02-20,3128.2099609375,2970.930908203125,98.9010009765625,111.55699920654295,71.88680267333984,11797.900390625,49.900001525878906,1.847000002861023,1646.9000244140625,18.183000564575195,2.5964999198913574,133.125,0.76,0.62,1.26,0.66,0.45,0.86,,0.64,0.31,0.7,0.06,1.06,,0.64,0.51,0.52,0.53,0.23,,0.61,0.45,0.64,0.74,0.74,0.92,0.8,0.61,0.82,0.65,,0.8,0.93,,0.4,0.78
26-02-20,3116.389892578125,2992.89697265625,98.93800354003906,110.85700225830078,72.04669952392578,11678.5,48.72999954223633,1.8209999799728396,1640.0,17.826000213623047,2.576499938964844,133.328125,0.76,0.62,1.26,0.64,0.43,0.86,,0.64,0.31,0.7,0.06,1.06,,0.63,0.49,0.52,0.52,0.22,,0.58,0.43,0.64,0.74,0.72,0.92,0.8,0.61,0.81,0.62,,0.8,0.91,,0.38,0.78
27-02-20,2978.760009765625,3011.666015625,98.46099853515624,110.28600311279295,71.87000274658203,11633.2998046875,47.09000015258789,1.7519999742507937,1640.0,17.658000946044922,2.571500062942505,133.4375,0.76,0.62,1.26,0.63,0.42,0.86,,0.64,0.3,0.7,0.06,1.06,,0.62,0.47,0.52,0.52,0.22,,0.55,0.41,0.64,0.74,0.71,0.92,0.8,0.61,0.81,0.59,,0.78,0.91,,0.38,0.78
28-02-20,2954.219970703125,3071.677001953125,98.08100128173828,110.36299896240234,71.66339874267578,11201.75,44.7599983215332,1.684000015258789,1564.0999755859375,16.386999130249023,2.5460000038146973,134.84375,0.76,0.62,1.26,0.6,0.42,0.86,,0.65,0.3,0.7,0.06,1.06,,0.61,0.46,0.52,0.51,0.22,,0.53,0.4,0.64,0.72,0.69,0.92,0.8,0.55,0.79,0.58,,0.78,0.91,,0.38,0.78
02-03-20,3090.22998046875,3034.510986328125,97.31900024414062,109.66000366210938,71.93000030517578,11132.75,46.75,1.75600004196167,1592.300048828125,16.679000854492188,2.6010000705718994,135.265625,0.76,0.62,1.26,0.62,0.42,0.86,,0.65,0.3,0.7,0.06,1.06,,0.61,0.47,0.43,0.52,0.22,,0.52,0.41,0.64,0.72,0.7,0.92,0.8,0.55,0.8,0.59,,0.78,0.91,,0.37,0.78
03-03-20,3003.3701171875,2943.291015625,97.12200164794922,107.6969985961914,72.1500015258789,11303.2998046875,47.18000030517578,1.7999999523162842,1642.0999755859375,17.128999710083008,2.5794999599456787,136.0,0.76,0.58,1.23,0.62,0.45,0.94,,0.65,0.3,0.69,0.06,1.06,,0.62,0.47,0.44,0.51,0.22,,0.54,0.42,0.64,0.72,0.71,0.88,0.8,0.55,0.8,0.6,,0.78,0.91,,0.4,0.78
04-03-20,3130.1201171875,2996.761962890625,97.30699920654295,108.48699951171876,72.82499694824219,11251.0,46.77999877929688,1.8270000219345093,1641.0999755859375,17.187000274658203,2.5929999351501465,136.25,0.76,0.58,1.23,0.62,0.45,0.94,,0.65,0.3,0.69,0.06,1.06,,0.62,0.47,0.45,0.51,0.22,,0.53,0.39,0.64,0.72,0.7,0.88,0.82,0.55,0.81,0.6,,0.78,0.9,,0.4,0.78
05-03-20,3023.93994140625,2968.51708984375,96.79000091552734,107.03700256347656,73.34200286865234,11269.0,45.900001525878906,1.7719999551773071,1666.4000244140625,17.341999053955078,2.5824999809265137,136.765625,0.78,0.58,1.23,0.63,0.44,0.94,,0.65,0.3,0.69,0.06,1.06,,0.62,0.47,0.46,0.52,0.22,,0.54,0.39,0.64,0.72,0.69,0.88,0.82,0.55,0.82,0.61,,0.78,0.9,,0.4,0.78
06-03-20,2972.3701171875,2923.486083984375,95.93399810791016,107.677001953125,74.0425033569336,10989.4501953125,41.27999877929688,1.7079999446868896,1670.800048828125,17.214000701904297,2.572999954223633,138.046875,0.78,0.58,1.23,0.62,0.43,0.94,,0.7,0.3,0.69,0.06,1.06,,0.61,0.42,0.45,0.5,0.21,,0.52,0.37,0.64,0.7,0.68,0.88,0.82,0.55,0.82,0.56,,0.78,0.9,,0.39,0.78
09-03-20,2746.56005859375,2887.427001953125,94.87000274658205,106.2480010986328,73.8551025390625,10451.4501953125,31.1299991607666,1.777999997138977,1674.5,17.000999450683594,2.5239999294281006,139.296875,0.78,0.58,1.23,0.53,0.36,0.94,,0.7,0.3,0.66,0.05,1.06,,0.51,0.37,0.36,0.45,0.21,,0.4,0.27,0.64,0.7,0.58,0.88,0.82,0.55,0.73,0.47,,0.78,0.9,,0.33,0.78
10-03-20,2882.22998046875,2789.25390625,96.38899993896484,103.93800354003906,73.99530029296875,10458.400390625,34.36000061035156,1.9359999895095823,1659.0999755859375,16.9060001373291,2.5339999198913574,137.546875,0.78,0.54,1.19,0.55,0.34,0.95,,0.7,0.3,0.66,0.05,0.88,,0.54,0.38,0.35,0.49,0.21,,0.41,0.28,0.64,0.7,0.62,0.8,0.8,0.55,0.74,0.46,,0.78,0.9,,0.32,0.78
11-03-20,2741.3798828125,2779.64111328125,96.49199676513672,103.11199951171876,74.40599822998047,9590.150390625,32.97999954223633,1.878000020980835,1641.4000244140625,16.729000091552734,2.51200008392334,137.140625,0.78,0.54,1.19,0.54,0.3,0.95,,0.7,0.3,0.64,0.05,0.88,,0.54,0.38,0.31,0.49,0.21,,0.4,0.28,0.64,0.7,0.62,0.8,0.79,0.55,0.74,0.45,,0.78,0.89,1.07,0.28,0.78
12-03-20,2480.639892578125,2728.756103515625,97.46399688720705,105.0260009765625,74.20500183105469,9955.2001953125,31.5,1.840999960899353,1589.300048828125,15.961000442504885,2.4809999465942383,136.890625,0.82,0.54,1.19,0.52,0.29,0.95,,0.7,0.3,0.6,0.04,0.88,,0.54,0.34,0.31,0.47,0.2,,0.38,0.26,0.64,0.7,0.61,0.8,0.78,0.55,0.74,0.37,,0.78,0.89,1.07,0.28,0.75
13-03-20,2711.02001953125,2702.1298828125,98.76399993896484,104.5500030517578,74.76000213623047,9197.400390625,31.729999542236328,1.86899995803833,1515.699951171875,14.456000328063965,2.4739999771118164,135.796875,0.82,0.54,1.19,0.52,0.3,0.95,,0.72,0.3,0.6,0.05,0.88,,0.53,0.34,0.33,0.48,0.2,,0.35,0.26,0.64,0.64,0.61,0.8,0.77,0.46,0.74,0.37,,0.78,0.89,1.07,0.29,0.75
16-03-20,2386.1298828125,2745.617919921875,98.23999786376952,104.61000061035156,75.30000305175781,8967.0498046875,28.700000762939453,1.815000057220459,1485.9000244140625,12.772000312805176,2.3984999656677246,138.0625,0.82,0.54,1.19,0.5,0.28,0.95,,0.72,0.3,0.58,0.04,0.88,,0.51,0.29,0.31,0.47,0.2,,0.3,0.22,0.64,0.64,0.58,0.8,0.76,0.46,0.72,0.31,,0.78,0.89,1.07,0.27,0.75
17-03-20,2529.18994140625,2660.169921875,99.8040008544922,106.68800354003906,73.90399932861328,8468.7998046875,26.950000762939453,1.7289999723434448,1524.9000244140625,12.468999862670898,2.315500020980835,136.0625,0.82,0.52,1.18,0.48,0.27,0.92,,0.72,0.3,0.57,0.04,0.98,,0.49,0.28,0.31,0.46,0.2,,0.33,0.22,0.64,0.64,0.57,0.77,0.76,0.46,0.69,0.33,,0.78,0.89,1.07,0.26,0.75
18-03-20,2398.10009765625,2722.43798828125,101.54299926757812,106.1750030517578,75.15499877929688,8263.4501953125,20.3700008392334,1.6039999723434448,1477.300048828125,11.734999656677246,2.1605000495910645,134.375,0.82,0.52,1.18,0.45,0.25,0.92,,0.72,0.3,0.55,0.04,0.98,,0.46,0.23,0.29,0.44,0.2,,0.3,0.19,0.64,0.64,0.54,0.77,0.76,0.46,0.65,0.3,,0.78,0.88,1.05,0.25,0.75
19-03-20,2409.389892578125,2781.591064453125,103.6050033569336,107.3769989013672,74.01239776611328,8745.4501953125,25.21999931335449,1.6540000438690186,1478.5999755859375,12.097000122070312,2.200000047683716,135.3125,0.84,0.52,1.18,0.39,0.24,0.92,,0.72,0.27,0.55,0.04,0.98,,0.43,0.24,0.27,0.42,0.19,,0.27,0.18,0.64,0.64,0.52,0.77,0.73,0.46,0.6,0.3,,0.78,0.88,1.05,0.23,0.65
20-03-20,2304.919921875,2764.910888671875,103.5019989013672,108.36000061035156,74.98200225830078,7610.25,22.43000030517578,1.6039999723434448,1484.0,12.348999977111816,2.190500020980835,136.5,0.84,0.52,1.18,0.42,0.23,0.92,,0.66,0.27,0.53,0.04,0.98,,0.44,0.26,0.25,0.42,0.19,,0.33,0.2,0.64,0.53,0.53,0.77,0.7,0.38,0.62,0.31,,0.78,0.88,1.05,0.23,0.65
23-03-20,2237.39990234375,2772.202880859375,103.23999786376952,111.29100036621094,75.15969848632812,7801.0498046875,23.36000061035156,1.6019999980926514,1567.0,13.225000381469728,2.119499921798706,138.203125,0.84,0.52,1.18,0.36,0.19,0.92,,0.66,0.27,0.53,0.04,0.98,,0.41,0.23,0.22,0.41,0.19,,0.25,0.15,0.64,0.53,0.5,0.77,0.7,0.38,0.57,0.26,,0.78,0.88,1.05,0.19,0.65
24-03-20,2447.330078125,2747.214111328125,102.24700164794922,110.46199798583984,75.62210083007812,8317.849609375,24.01000022888184,1.652999997138977,1660.199951171875,14.229000091552734,2.197499990463257,137.453125,0.84,0.52,1.14,0.34,0.19,0.91,,0.66,0.27,0.53,0.04,2.26,,0.41,0.25,0.21,0.4,0.19,,0.25,0.15,0.64,0.53,0.49,0.74,0.7,0.38,0.56,0.28,,0.78,0.88,1.04,0.19,0.65
25-03-20,2475.56005859375,2750.2958984375,100.99700164794922,110.8270034790039,76.50599670410156,8641.4501953125,24.489999771118164,1.659000039100647,1632.300048828125,14.836999893188477,2.233999967575073,137.34375,0.84,0.52,1.14,0.32,0.21,0.91,,0.66,0.27,0.53,0.04,2.26,,0.42,0.25,0.23,0.39,0.19,,0.24,0.17,0.64,0.53,0.49,0.74,0.7,0.38,0.53,0.29,,0.78,0.82,1.02,0.21,0.65
26-03-20,2630.070068359375,2734.52197265625,99.4530029296875,111.12000274658205,77.26000213623047,8660.25,22.600000381469727,1.6369999647140503,1650.0999755859375,14.640000343322754,2.2079999446868896,137.734375,0.75,0.52,1.14,0.32,0.23,0.91,,0.66,0.24,0.53,0.04,2.26,,0.41,0.25,0.25,0.39,0.18,,0.24,0.17,0.61,0.53,0.5,0.74,0.7,0.38,0.53,0.3,,0.78,0.82,1.02,0.23,0.61
27-03-20,2541.469970703125,2780.637939453125,98.53700256347656,110.8759994506836,75.84549713134766,8281.099609375,21.51000022888184,1.633999943733215,1623.9000244140625,14.498000144958496,2.197000026702881,138.265625,0.75,0.52,1.14,0.32,0.23,0.91,,0.7,0.24,0.52,0.04,2.26,,0.39,0.25,0.26,0.37,0.18,,0.25,0.15,0.61,0.48,0.49,0.74,0.65,0.33,0.53,0.28,,0.78,0.82,1.02,0.23,0.61
30-03-20,2626.64990234375,2763.987060546875,99.28099822998048,109.10900115966795,74.72560119628906,8597.75,20.09000015258789,1.690000057220459,1622.0,14.074000358581545,2.1619999408721924,138.828125,0.75,0.52,1.14,0.28,0.23,0.91,,0.7,0.24,0.48,0.04,2.26,,0.37,0.22,0.26,0.34,0.18,,0.22,0.14,0.61,0.48,0.47,0.74,0.65,0.33,0.5,0.26,,0.78,0.82,1.02,0.23,0.61
31-03-20,2584.590087890625,2820.762939453125,99.09200286865234,107.41300201416016,75.46499633789062,8253.7998046875,20.479999542236328,1.6399999856948853,1583.4000244140625,14.097999572753906,2.240000009536743,138.6875,0.75,0.52,1.11,0.26,0.27,0.94,,0.7,0.24,0.48,0.04,3.16,,0.37,0.22,0.29,0.36,0.18,,0.24,0.14,0.61,0.48,0.47,0.73,0.61,0.33,0.51,0.28,,0.78,0.82,1.02,0.26,0.61
01-04-20,2470.5,2815.368896484375,99.75299835205078,108.03500366210938,75.4000015258789,8083.7998046875,20.309999465942383,1.587000012397766,1578.199951171875,13.925999641418455,2.191999912261963,138.984375,0.75,0.52,1.11,0.25,0.27,0.94,,0.7,0.24,0.45,0.04,3.16,,0.35,0.2,0.29,0.36,0.17,,0.22,0.11,0.61,0.48,0.44,0.73,0.6,0.33,0.51,0.24,,0.78,0.72,1.0,0.26,0.61
02-04-20,2526.89990234375,2825.904052734375,100.27100372314452,107.50800323486328,75.32499694824219,8792.2001953125,25.31999969482422,1.5520000457763672,1625.699951171875,14.595999717712402,2.2330000400543213,138.890625,0.72,0.52,1.11,0.25,0.28,0.94,,0.7,0.18,0.45,0.03,3.16,,0.35,0.2,0.3,0.39,0.17,,0.25,0.12,0.61,0.48,0.46,0.73,0.59,0.33,0.53,0.27,,0.78,0.72,1.0,0.26,0.49
03-04-20,2488.64990234375,2796.631103515625,100.677001953125,107.25700378417967,77.56999969482422,8748.75,28.34000015258789,1.621000051498413,1633.699951171875,14.435999870300291,2.2100000381469727,139.140625,0.72,0.52,1.11,0.27,0.29,0.94,,0.71,0.18,0.42,0.04,3.16,,0.37,0.23,0.32,0.38,0.17,,0.27,0.15,0.61,0.45,0.47,0.73,0.58,0.28,0.57,0.29,,0.78,0.72,1.0,0.27,0.49
06-04-20,2663.679931640625,2783.048095703125,100.75499725341795,108.0009994506836,77.13999938964844,9111.900390625,26.07999992370605,1.7309999465942385,1677.0,15.111000061035156,2.234999895095825,138.40625,0.72,0.52,1.11,0.29,0.3,0.94,,0.71,0.18,0.42,0.04,3.16,,0.37,0.22,0.34,0.38,0.17,,0.28,0.14,0.61,0.45,0.48,0.73,0.58,0.28,0.57,0.29,,0.78,0.72,1.0,0.28,0.49
07-04-20,2659.409912109375,2827.282958984375,99.91400146484376,108.69300079345705,76.2300033569336,8993.849609375,23.6299991607666,1.8519999980926516,1664.800048828125,15.42199993133545,2.2885000705718994,137.90625,0.72,0.49,1.06,0.29,0.3,0.92,,0.71,0.18,0.38,0.04,3.92,,0.39,0.22,0.34,0.39,0.17,,0.27,0.14,0.61,0.45,0.49,0.6,0.6,0.28,0.57,0.28,,0.78,0.72,1.0,0.28,0.49
08-04-20,2749.97998046875,2811.174072265625,100.16999816894533,109.11499786376952,75.96489715576172,8925.2998046875,25.09000015258789,1.7829999923706057,1665.4000244140625,15.147000312805176,2.2780001163482666,137.84375,0.72,0.49,1.06,0.31,0.3,0.92,,0.71,0.18,0.38,0.04,3.92,,0.39,0.21,0.33,0.39,0.17,,0.23,0.13,0.61,0.45,0.48,0.6,0.6,0.28,0.57,0.27,,0.78,0.78,0.89,0.28,0.49
09-04-20,2789.820068359375,2819.93505859375,99.50399780273438,108.6510009765625,76.66000366210938,8992.7998046875,22.76000022888184,1.7330000400543213,1736.199951171875,15.994999885559082,2.2774999141693115,138.25,0.72,0.49,1.06,0.32,0.3,0.92,,0.72,0.18,0.36,0.04,3.92,,0.39,0.21,0.33,0.4,0.17,,0.23,0.13,0.58,0.44,0.48,0.6,0.62,0.29,0.6,0.27,,0.78,0.78,0.89,0.29,0.47
13-04-20,2761.6298828125,2838.4951171875,99.33599853515624,108.9219970703125,75.95899963378906,9266.75,22.40999984741211,1.7239999771118164,1744.800048828125,15.479000091552734,2.320499897003174,138.078125,0.72,0.49,1.06,0.34,0.31,0.92,,0.72,0.18,0.38,0.03,3.92,,0.4,0.21,0.34,0.4,0.17,,0.19,0.12,0.58,0.44,0.48,0.6,0.7,0.29,0.61,0.27,,0.78,0.78,0.89,0.29,0.47
14-04-20,2846.06005859375,2852.552978515625,98.88500213623048,108.56099700927734,76.6500015258789,9261.849609375,20.11000061035156,1.649999976158142,1756.699951171875,16.07200050354004,2.3469998836517334,138.21875,0.72,0.55,1.01,0.34,0.33,0.91,,0.72,0.18,0.38,0.03,3.92,,0.4,0.2,0.36,0.4,0.17,,0.21,0.13,0.58,0.44,0.47,0.66,0.74,0.29,0.6,0.29,,0.78,0.78,0.89,0.32,0.47
15-04-20,2783.360107421875,2827.012939453125,99.48600006103516,108.33599853515624,76.16649627685547,8981.4501953125,19.8700008392334,1.5980000495910645,1727.199951171875,15.446999549865724,2.3125,139.15625,0.72,0.55,1.01,0.34,0.32,0.91,,0.72,0.18,0.38,0.03,3.92,,0.4,0.18,0.37,0.4,0.17,,0.21,0.12,0.58,0.44,0.47,0.66,0.69,0.29,0.6,0.29,,0.78,0.86,0.84,0.32,0.47
16-04-20,2799.550048828125,2843.97998046875,100.0999984741211,107.6230010986328,76.91000366210938,9187.2998046875,19.8700008392334,1.6859999895095823,1720.4000244140625,15.564000129699709,2.304500102996826,139.234375,0.66,0.55,1.01,0.34,0.33,0.91,,0.72,0.18,0.35,0.03,3.92,,0.4,0.2,0.37,0.39,0.17,,0.24,0.13,0.51,0.44,0.47,0.66,0.68,0.29,0.61,0.3,,0.76,0.86,0.84,0.33,0.41
17-04-20,2874.56005859375,2838.4990234375,99.83599853515624,107.10399627685548,75.93099975585938,9313.900390625,18.270000457763672,1.753000020980835,1689.199951171875,15.237000465393066,2.3534998893737797,138.890625,0.66,0.55,1.01,0.35,0.36,0.91,,0.67,0.18,0.35,0.03,3.92,,0.4,0.2,0.39,0.4,0.17,,0.23,0.13,0.51,0.46,0.47,0.66,0.67,0.32,0.62,0.28,,0.76,0.86,0.84,0.36,0.41
20-04-20,2823.159912109375,2808.529052734375,100.05799865722656,107.60900115966795,77.2125015258789,9154.400390625,-37.630001068115234,1.924000024795532,1701.5999755859375,15.555999755859377,2.3345000743865967,139.109375,0.66,0.55,1.01,0.34,0.37,0.91,,0.67,0.18,0.34,0.03,3.92,,0.41,0.2,0.4,0.41,0.17,,0.24,0.13,0.51,0.46,0.47,0.66,0.66,0.32,0.62,0.26,,0.76,0.86,0.84,0.36,0.41
