date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,Ethylene,Gasoil,Acetic Acid,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
30-03-20,2488.64990234375,2796.631103515625,100.677001953125,108.4000015258789,28.34000015258789,1.621000051498413,1633.699951171875,14.435999870300291,2.2100000381469727,139.140625,0.75,0.52,1.14,0.28,0.23,0.91,,0.7,0.48,0.04,0.33,,0.37,0.22,0.26,0.34,0.18,,0.22,0.14,0.61,0.47,0.74,0.65,0.33,0.5,0.26,,0.78,0.82,1.02,0.23,0.61
06-04-20,2789.820068359375,2838.4951171875,99.50399780273438,108.36599731445312,22.76000022888184,1.7330000400543213,1736.199951171875,15.994999885559082,2.2774999141693115,138.25,0.72,0.52,1.11,0.29,0.3,0.94,,0.71,0.42,0.04,0.3,,0.37,0.22,0.34,0.38,0.17,,0.28,0.14,0.61,0.48,0.73,0.58,0.28,0.57,0.29,,0.78,0.72,1.0,0.28,0.49
13-04-20,2874.56005859375,2808.529052734375,99.83599853515624,107.5500030517578,18.270000457763672,1.753000020980835,1689.199951171875,15.237000465393066,2.3534998893737797,138.890625,0.72,0.49,1.06,0.34,0.31,0.92,,0.72,0.38,0.03,0.3,,0.4,0.21,0.34,0.4,0.17,,0.19,0.12,0.58,0.48,0.6,0.7,0.29,0.61,0.27,,0.78,0.78,0.89,0.29,0.47
20-04-20,2836.739990234375,2860.08203125,100.43399810791016,107.4499969482422,16.940000534057617,1.746000051498413,1723.5,15.253999710083008,2.3480000495910645,139.109375,0.66,0.55,1.01,0.34,0.37,0.91,,0.67,0.34,0.03,0.3,,0.41,0.2,0.4,0.41,0.17,,0.24,0.13,0.51,0.47,0.66,0.66,0.32,0.62,0.26,,0.76,0.86,0.84,0.36,0.41
27-04-20,2830.7099609375,2895.340087890625,99.0999984741211,106.9250030517578,19.780000686645508,1.8899999856948853,1694.5,14.86299991607666,2.31850004196167,138.875,0.65,0.64,0.93,0.31,0.31,0.9,,0.65,0.33,0.03,0.33,,0.38,0.11,0.37,0.39,0.16,,0.22,0.07,0.5,0.45,0.68,0.68,0.32,0.59,0.23,,0.7,0.8,0.84,0.32,0.42
04-05-20,2929.800048828125,2868.458984375,99.7689971923828,106.6709976196289,24.739999771118164,1.8229999542236328,1709.9000244140625,15.739999771118164,2.408499956130981,138.953125,0.62,0.61,0.86,0.32,0.25,0.89,,0.64,0.37,0.03,0.33,,0.38,0.14,0.29,0.41,0.16,,0.24,0.08,0.48,0.46,0.64,0.68,0.32,0.61,0.28,,0.7,0.82,0.85,0.28,0.44
11-05-20,2863.699951171875,2813.764892578125,100.43399810791016,107.08399963378906,29.43000030517578,1.6460000276565552,1753.4000244140625,17.04599952697754,2.3334999084472656,139.328125,0.52,0.61,0.88,0.36,0.27,0.86,,0.61,0.44,0.03,0.33,,0.41,0.19,0.32,0.4,0.16,,0.34,0.14,0.48,0.48,0.61,0.74,0.34,0.61,0.34,,0.67,0.82,0.84,0.29,0.44
18-05-20,2955.449951171875,2852.35107421875,99.88800048828124,107.59100341796876,33.25,1.7309999465942385,1734.5999755859375,17.663999557495117,2.4089999198913574,139.15625,0.51,0.68,0.89,0.38,0.3,0.84,,0.61,0.54,0.04,0.36,,0.42,0.26,0.36,0.42,0.16,,0.38,0.23,0.49,0.5,0.7,0.76,0.34,0.64,0.38,,0.67,0.84,0.84,0.32,0.48
25-05-20,3044.31005859375,2930.799072265625,98.34100341796876,107.76000213623048,35.4900016784668,1.8489999771118164,1736.9000244140625,18.440000534057617,2.426500082015991,139.375,0.51,0.68,0.89,0.38,0.3,0.84,,0.61,0.54,0.04,0.36,,0.42,0.26,0.36,0.42,0.16,,0.38,0.23,0.49,0.5,0.7,0.76,0.34,0.64,0.38,,0.67,0.84,0.84,0.32,0.48
01-06-20,3193.929931640625,2919.740966796875,96.9219970703125,109.5530014038086,39.54999923706055,1.781999945640564,1676.199951171875,17.44300079345703,2.556999921798706,137.546875,0.57,0.75,0.92,0.4,0.32,0.81,,0.55,0.68,0.04,0.32,,0.44,0.27,0.37,0.43,0.15,,0.41,0.29,0.53,0.48,0.6,0.76,0.38,0.65,0.38,,0.67,0.87,0.9,0.33,0.57
08-06-20,3041.31005859375,2967.6298828125,97.30500030517578,107.3560028076172,36.2599983215332,1.7309999465942385,1729.300048828125,17.461999893188477,2.6015000343322754,139.109375,0.58,0.77,0.96,0.45,0.33,0.77,,0.51,0.68,0.05,0.32,,0.46,0.32,0.39,0.43,0.15,,0.51,0.35,0.52,0.54,0.78,0.78,0.38,0.66,0.42,,0.62,0.92,0.94,0.35,0.58
15-06-20,3097.739990234375,2979.551025390625,97.5770034790039,106.86299896240234,39.75,1.6690000295639038,1745.9000244140625,17.832000732421875,2.615000009536743,139.15625,0.63,0.78,1.0,0.41,0.3,0.77,,0.53,0.79,0.05,0.32,,0.44,0.31,0.36,0.41,0.15,,0.43,0.32,0.52,0.52,0.76,0.76,0.38,0.64,0.41,,0.62,0.93,0.94,0.31,0.64
22-06-20,3009.050048828125,3152.81298828125,97.40399932861328,107.16999816894533,38.4900016784668,1.4950000047683716,1772.5,18.02300071716309,2.671999931335449,139.21875,0.63,0.81,1.02,0.42,0.32,0.76,,0.5,0.79,0.05,0.32,,0.46,0.35,0.38,0.42,0.16,,0.5,0.36,0.5,0.57,0.88,0.78,0.4,0.66,0.46,,0.62,0.94,0.94,0.34,0.64
29-06-20,3130.010009765625,3383.322021484375,97.3010025024414,107.41100311279295,40.650001525878906,1.7339999675750732,1784.0,18.24399948120117,2.7335000038146973,139.09375,0.63,0.8,1.04,0.4,0.3,0.76,,0.49,0.79,0.05,0.32,,0.44,0.33,0.38,0.42,0.16,,0.41,0.33,0.5,0.53,0.78,0.79,0.4,0.66,0.42,,0.62,0.94,0.94,0.32,0.65
06-07-20,3185.0400390625,3214.12890625,96.61399841308594,106.88999938964844,40.54999923706055,1.8049999475479128,1798.199951171875,18.982999801635746,2.88700008392334,139.21875,0.64,0.8,1.0,0.43,0.31,0.73,,0.49,0.78,0.05,0.32,,0.46,0.35,0.38,0.42,0.16,,0.44,0.39,0.51,0.55,0.78,0.81,0.4,0.68,0.45,,0.67,0.94,0.95,0.32,0.7
13-07-20,3224.72998046875,3196.76806640625,95.88899993896484,107.02999877929688,40.59000015258789,1.718000054359436,1808.300048828125,19.684999465942383,2.887500047683716,139.359375,0.64,0.83,0.98,0.41,0.31,0.71,,0.5,0.7,0.05,0.35,,0.46,0.35,0.38,0.41,0.16,,0.41,0.37,0.54,0.54,0.72,0.82,0.41,0.67,0.44,,0.67,0.94,0.96,0.32,0.7
20-07-20,3215.6298828125,3310.007080078125,94.37999725341795,106.10099792480467,41.290000915527344,1.807999968528748,1897.300048828125,22.808000564575195,2.881999969482422,139.578125,0.68,0.8,0.95,0.4,0.34,0.71,,0.51,0.72,0.05,0.36,,0.43,0.35,0.41,0.42,0.16,,0.41,0.36,0.56,0.54,0.68,0.82,0.4,0.67,0.41,,0.67,0.96,0.97,0.35,0.7
27-07-20,3271.1201171875,3354.034912109375,93.3209991455078,105.83399963378906,40.27000045776367,1.7990000247955322,1962.800048828125,24.18899917602539,2.858999967575073,140.078125,0.7,0.75,0.97,0.43,0.32,0.71,,0.52,0.72,0.05,0.36,,0.44,0.35,0.39,0.44,0.17,,0.42,0.38,0.56,0.55,0.66,0.82,0.4,0.68,0.41,,0.68,0.94,0.97,0.34,0.7
03-08-20,3351.280029296875,3360.09912109375,93.41200256347656,105.89800262451172,41.220001220703125,2.23799991607666,2010.0999755859373,27.53300094604492,2.7904999256134038,139.953125,0.68,0.74,0.98,0.46,0.34,0.73,,0.53,0.72,0.05,0.36,,0.44,0.35,0.37,0.44,0.17,,0.39,0.36,0.56,0.53,0.63,0.82,0.41,0.68,0.39,,0.68,0.94,0.97,0.36,0.7
10-08-20,3372.85009765625,3380.68310546875,93.08499908447266,106.58000183105467,42.0099983215332,2.3559999465942383,1937.0,26.065000534057617,2.8559999465942383,139.125,0.7,0.7,1.0,0.44,0.35,0.73,,0.54,0.7,0.05,0.33,,0.45,0.35,0.4,0.45,0.17,,0.42,0.37,0.56,0.54,0.54,0.84,0.41,0.66,0.41,,0.68,0.96,0.97,0.36,0.7
17-08-20,3397.159912109375,3403.806884765625,93.23999786376952,105.71700286865234,42.34000015258789,2.447999954223633,1934.5999755859373,26.707000732421875,2.9135000705718994,139.5625,0.72,0.7,1.0,0.43,0.35,0.73,,0.54,0.67,0.05,0.33,,0.45,0.35,0.4,0.46,0.17,,0.42,0.37,0.56,0.56,0.6,0.84,0.39,0.65,0.43,,0.68,0.94,0.97,0.36,0.71
24-08-20,3508.010009765625,3355.366943359375,92.37899780273438,105.3499984741211,42.970001220703125,2.657000064849853,1964.5999755859373,27.61000061035156,2.994999885559082,139.25,0.72,0.8,1.03,0.45,0.36,0.74,,0.54,0.69,0.05,0.33,,0.45,0.34,0.4,0.44,0.17,,0.43,0.38,0.57,0.55,0.6,0.85,0.4,0.64,0.44,,0.68,0.94,0.97,0.37,0.72
31-08-20,3426.9599609375,3260.345947265625,92.71900177001952,106.23400115966795,39.77000045776367,2.588000059127808,1923.9000244140625,26.576000213623047,3.046499967575073,139.203125,0.72,0.75,1.04,0.42,0.34,0.73,,0.55,0.71,0.05,0.32,,0.46,0.34,0.4,0.47,0.18,,0.43,0.39,0.56,0.54,0.65,0.86,0.38,0.65,0.43,,0.68,0.95,0.96,0.35,0.72
07-09-20,3340.969970703125,3338.090087890625,93.31999969482422,106.12999725341795,37.33000183105469,2.2690000534057617,1937.800048828125,26.73900032043457,3.0339999198913574,139.765625,0.72,0.75,1.06,0.43,0.35,0.75,,0.6,0.73,0.04,0.33,,0.48,0.3,0.41,0.49,0.2,,0.42,0.37,0.57,0.55,0.65,0.87,0.4,0.65,0.41,,0.71,0.98,0.96,0.35,0.73
14-09-20,3319.469970703125,3219.41796875,92.9520034790039,104.55599975585938,41.11000061035156,2.0480000972747803,1952.0999755859373,27.027999877929688,3.1135001182556152,139.609375,0.74,0.79,1.08,0.41,0.34,0.74,,0.6,0.76,0.04,0.34,,0.47,0.3,0.4,0.49,0.2,,0.4,0.36,0.57,0.54,0.63,0.88,0.43,0.67,0.39,,0.77,0.98,0.99,0.33,0.73
21-09-20,3298.4599609375,3218.052001953125,94.68199920654295,105.58100128173828,40.25,2.138999938964844,1857.699951171875,23.017000198364254,2.9730000495910645,139.640625,0.75,0.8,1.15,0.43,0.37,0.78,,0.61,0.8,0.04,0.34,,0.47,0.31,0.4,0.48,0.21,,0.44,0.38,0.58,0.55,0.64,0.91,0.44,0.68,0.41,,0.83,0.98,1.02,0.37,0.83
28-09-20,3348.419921875,3272.075927734375,93.90899658203124,105.31999969482422,37.04999923706055,2.437999963760376,1900.199951171875,23.97100067138672,2.9784998893737797,139.4375,0.75,0.8,1.18,0.42,0.39,0.77,,0.59,0.82,0.04,0.36,,0.47,0.32,0.4,0.46,0.2,,0.43,0.38,0.58,0.53,0.62,0.92,0.44,0.67,0.43,,0.85,0.98,0.99,0.39,0.84
05-10-20,3477.139892578125,3336.35791015625,93.06500244140624,105.62000274658205,40.59999847412109,2.740999937057495,1919.5,25.069000244140625,3.0794999599456787,138.828125,0.75,0.85,1.24,0.4,0.41,0.79,,0.59,0.82,0.04,0.36,,0.45,0.33,0.43,0.45,0.2,,0.4,0.37,0.58,0.53,0.65,0.92,0.43,0.66,0.42,,0.86,0.97,1.0,0.4,0.84
12-10-20,3483.81005859375,3277.9970703125,93.6790008544922,105.37999725341795,40.880001068115234,2.7730000019073486,1900.800048828125,24.36899948120117,3.065000057220459,139.0625,0.75,0.86,1.24,0.4,0.45,0.9,,0.57,0.82,0.05,0.36,,0.45,0.33,0.45,0.47,0.2,,0.4,0.38,0.58,0.53,0.65,0.91,0.44,0.69,0.42,,0.87,0.97,1.01,0.44,0.84
19-10-20,3465.389892578125,3224.532958984375,92.76499938964844,104.72699737548828,39.84999847412109,2.970999956130981,1902.0,24.62700080871582,3.125499963760376,138.359375,0.78,0.86,1.25,0.43,0.45,0.89,,0.57,0.82,0.05,0.38,,0.45,0.34,0.47,0.49,0.21,,0.38,0.37,0.68,0.56,0.66,0.92,0.44,0.79,0.41,,0.96,1.01,1.01,0.44,0.92
26-10-20,3269.9599609375,3312.158935546875,94.04199981689452,104.5540008544922,35.790000915527344,3.3540000915527344,1877.4000244140625,23.617000579833984,3.0434999465942383,138.21875,0.78,0.88,1.26,0.43,0.45,0.9,,0.6,0.78,0.04,0.38,,0.45,0.33,0.48,0.48,0.22,,0.38,0.35,0.68,0.54,0.7,0.9,0.42,0.81,0.38,,0.96,1.03,1.03,0.44,0.92
02-11-20,3509.43994140625,3310.10498046875,92.2249984741211,103.32599639892578,37.13999938964844,2.888000011444092,1950.300048828125,25.645999908447266,3.1489999294281006,138.546875,0.78,0.88,1.26,0.46,0.46,0.91,,0.7,0.74,0.04,0.38,,0.43,0.31,0.48,0.47,0.22,,0.37,0.33,0.68,0.51,0.67,0.88,0.43,0.92,0.36,,0.92,1.03,1.04,0.45,0.94
09-11-20,3585.14990234375,3377.72998046875,92.75,104.6439971923828,40.130001068115234,2.994999885559082,1885.699951171875,24.75900077819824,3.17549991607666,138.109375,0.8,0.88,1.26,0.49,0.46,0.9,,0.82,0.74,0.04,0.4,,0.44,0.36,0.49,0.46,0.23,,0.4,0.34,0.74,0.52,0.65,0.89,0.42,1.05,0.4,,0.89,1.03,1.04,0.46,0.94
16-11-20,3557.5400390625,3408.306884765625,92.3949966430664,103.83000183105467,42.150001525878906,2.650000095367432,1872.5999755859373,24.347999572753903,3.2934999465942383,138.5,0.86,0.88,1.26,0.58,0.47,1.02,,0.93,0.78,0.05,0.41,,0.47,0.36,0.5,0.47,0.24,,0.42,0.36,0.8,0.54,0.68,0.9,0.43,1.11,0.41,,0.89,1.05,1.07,0.46,0.96
23-11-20,3638.35009765625,3444.5810546875,91.8010025024414,104.0009994506836,45.52999877929688,2.8429999351501465,1781.9000244140625,22.55299949645996,3.399499893188477,138.546875,1.06,0.9,1.32,0.54,0.46,1.02,,0.94,0.9,0.05,0.44,,0.47,0.38,0.5,0.49,0.25,,0.44,0.38,1.0,0.55,0.82,0.93,0.43,1.04,0.42,,0.92,1.1,1.09,0.45,0.99
30-11-20,3699.1201171875,3347.19091796875,90.69400024414062,104.1240005493164,46.2599983215332,2.575000047683716,1835.9000244140625,24.202999114990234,3.513999938964844,137.8125,1.15,1.0,1.35,0.59,0.52,1.13,,1.26,0.91,0.05,0.46,,0.48,0.4,0.51,0.5,0.25,,0.46,0.38,1.05,0.56,0.78,1.0,0.44,1.05,0.47,,0.93,1.15,1.15,0.51,1.01
07-12-20,3663.4599609375,3394.89990234375,90.97000122070312,104.00900268554688,46.56999969482422,2.5910000801086426,1839.800048828125,24.03199958801269,3.5239999294281006,138.5,1.21,1.05,1.6,0.64,0.51,1.17,,1.46,0.91,0.05,0.55,,0.52,0.41,0.5,0.5,0.26,,0.45,0.4,1.11,0.59,0.85,1.02,0.44,0.95,0.49,,0.93,1.13,1.25,0.51,1.01
14-12-20,3709.409912109375,3396.56298828125,89.9530029296875,103.2969970703125,49.09999847412109,2.700000047683716,1885.699951171875,25.948999404907227,3.628499984741211,138.203125,1.2,1.08,1.65,0.64,0.52,1.19,,2.18,0.91,0.06,0.66,,0.51,0.43,0.5,0.51,0.28,,0.48,0.42,1.1,0.6,0.9,1.0,0.46,0.9,0.5,,0.93,1.13,1.32,0.52,1.03
21-12-20,3703.06005859375,3473.069091796875,90.25,103.26200103759766,48.22999954223633,2.5179998874664307,1879.9000244140625,25.81100082397461,3.559999942779541,137.875,1.26,0.98,1.73,0.64,0.57,1.4,,2.32,0.93,0.06,0.72,,0.52,0.43,0.54,0.52,0.3,,0.48,0.43,1.18,0.62,0.85,1.0,0.48,0.89,0.49,,1.17,1.13,1.32,0.58,1.09
28-12-20,3756.070068359375,3570.110107421875,89.89399719238281,103.23500061035156,48.52000045776367,2.5390000343322754,1893.0999755859373,26.332000732421875,3.513999938964844,138.078125,1.26,0.98,1.75,0.63,0.57,1.41,,2.32,0.93,0.06,0.7,,0.52,0.44,0.55,0.53,0.3,,0.48,0.45,1.18,0.62,0.87,0.99,0.48,0.8,0.5,,1.2,1.14,1.32,0.59,1.09
04-01-21,3824.679931640625,3566.3779296875,90.06800079345703,103.9260025024414,52.2400016784668,2.700000047683716,1834.0999755859373,24.582000732421875,3.673500061035156,136.65625,1.26,0.98,1.75,0.63,0.65,1.41,,2.32,0.93,0.06,0.62,,0.55,0.44,0.64,0.58,0.3,,0.52,0.47,1.18,0.66,0.85,0.99,0.49,0.84,0.51,,1.17,1.12,1.32,0.67,1.09
11-01-21,3768.25,3606.75,90.75399780273438,103.79000091552734,52.36000061035156,2.736999988555908,1829.300048828125,24.825000762939453,3.6029999256134033,136.859375,1.3,0.98,1.75,0.66,0.64,1.78,,1.95,1.0,0.06,0.56,,0.59,0.47,0.65,0.57,0.31,,0.55,0.5,1.22,0.68,0.83,0.98,0.52,0.89,0.55,,1.17,1.12,1.34,0.68,1.09
18-01-21,3841.469970703125,3483.069091796875,90.21199798583984,103.75,52.27000045776367,2.446000099182129,1855.699951171875,25.52400016784668,3.635499954223633,137.03125,1.32,0.98,1.75,0.64,0.63,1.82,,1.81,0.98,0.06,0.58,,0.59,0.48,0.67,0.6,0.31,,0.55,0.5,1.24,0.68,0.8,0.98,0.53,0.92,0.56,,1.24,1.1,1.36,0.67,1.12
25-01-21,3714.239990234375,3496.330078125,90.56900024414062,104.68000030517578,52.20000076293945,2.563999891281128,1847.300048828125,26.899999618530277,3.573499917984009,137.03125,1.35,0.96,1.75,0.66,0.56,2.0,,1.7,0.9,0.06,0.64,,0.59,0.46,0.63,0.58,0.31,,0.56,0.5,1.25,0.68,0.81,0.98,0.55,0.93,0.57,,1.3,1.1,1.35,0.59,1.12
01-02-21,3886.830078125,3655.087890625,91.03199768066406,105.30500030517578,56.84999847412109,2.86299991607666,1810.9000244140625,27.013999938964844,3.638999938964844,136.6875,1.38,0.97,1.75,0.66,0.56,2.07,,1.7,0.88,0.06,0.69,,0.63,0.47,0.6,0.63,0.3,,0.56,0.5,1.28,0.72,0.86,0.98,0.55,0.97,0.58,,1.3,1.1,1.35,0.57,1.12
08-02-21,3934.830078125,3696.16796875,90.47000122070312,104.95099639892578,59.470001220703125,2.9119999408721924,1821.5999755859373,27.322999954223636,3.802000045776367,136.546875,1.43,0.97,1.78,0.73,0.57,2.04,,1.56,0.83,0.07,0.7,,0.66,0.51,0.64,0.64,0.3,,0.62,0.54,1.31,0.74,0.86,0.98,0.58,1.04,0.62,,1.38,1.12,1.35,0.59,1.12
15-02-21,3906.7099609375,3509.080078125,90.36299896240234,105.4000015258789,59.2400016784668,3.069000005722046,1775.800048828125,27.25200080871582,4.090000152587891,135.453125,1.45,1.05,1.85,0.75,0.54,2.54,,1.33,0.83,0.07,0.73,,0.67,0.54,0.62,0.63,0.3,,0.64,0.54,1.33,0.77,0.9,0.98,0.59,1.08,0.64,,1.64,1.12,1.5,0.57,1.12
22-02-21,3811.14990234375,3501.987060546875,90.88200378417967,106.52999877929688,61.5,2.7709999084472656,1728.0999755859375,26.402000427246094,4.0945000648498535,133.796875,1.58,1.08,1.85,0.84,0.59,2.66,,1.41,0.86,0.07,0.76,,0.73,0.54,0.64,0.76,0.3,,0.67,0.56,1.41,0.8,0.9,1.04,0.62,1.25,0.66,,1.88,1.12,1.74,0.61,1.08
01-03-21,3841.93994140625,3453.080078125,91.98999786376952,108.38999938964844,66.08999633789062,2.700999975204468,1698.0,25.256999969482425,4.086999893188477,133.453125,2.0,1.1,2.02,0.89,0.57,2.92,,1.45,1.02,0.07,0.97,,0.82,0.54,0.6,0.82,0.31,,0.68,0.58,2.0,0.87,1.0,1.16,0.71,1.3,0.69,,2.0,1.25,1.94,0.59,1.16
08-03-21,3943.340087890625,3404.659912109375,91.6780014038086,108.93000030517578,65.61000061035156,2.5999999046325684,1719.5,25.8799991607666,4.145500183105469,132.90625,2.0,1.11,2.46,0.87,0.58,3.2,,1.54,1.14,0.07,0.97,,0.79,0.56,0.63,0.83,0.31,,0.71,0.61,2.0,0.88,1.1,1.16,0.69,1.31,0.71,,1.92,1.28,1.99,0.6,1.22
15-03-21,3913.10009765625,3418.326904296875,91.9250030517578,108.91899871826172,61.41999816894531,2.5350000858306885,1741.4000244140625,26.29199981689453,4.123499870300293,132.359375,2.0,1.15,2.7,0.85,0.56,3.33,,1.43,1.14,0.07,0.94,,0.77,0.56,0.61,0.72,0.3,,0.72,0.6,2.06,0.86,1.18,1.2,0.7,1.23,0.7,,1.81,1.32,1.99,0.59,1.23
22-03-21,3974.5400390625,3484.39208984375,92.7750015258789,109.5989990234375,60.970001220703125,2.556999921798706,1732.199951171875,25.09199905395508,4.078499794006348,131.765625,2.0,1.35,3.0,0.79,0.54,3.45,,1.36,1.03,0.07,0.94,,0.74,0.53,0.6,0.66,0.29,,0.7,0.55,2.06,0.8,1.21,1.19,0.66,1.07,0.67,,2.09,1.32,1.94,0.57,1.36
29-03-21,4019.8701171875,3450.679931640625,92.9469985961914,110.69000244140624,61.45000076293945,2.638999938964844,1726.5,24.934999465942383,4.003499984741211,130.953125,2.0,1.29,3.0,0.82,0.53,3.62,,1.3,1.0,0.07,0.9,,0.75,0.52,0.58,0.66,0.29,,0.7,0.54,2.06,0.81,1.15,1.15,0.66,1.12,0.71,,2.0,1.32,1.92,0.57,1.38
05-04-21,4128.7998046875,3426.6201171875,92.16000366210938,109.6500015258789,59.31999969482422,2.526000022888184,1743.300048828125,25.31100082397461,4.05049991607666,131.734375,2.0,1.3,2.9,0.87,0.53,3.64,,1.29,1.0,0.07,0.9,,0.73,0.52,0.53,0.66,0.29,,0.71,0.54,2.06,0.81,1.14,1.1,0.66,1.2,0.72,,2.0,1.32,1.92,0.55,1.38
12-04-21,4185.47021484375,3474.169921875,91.54399871826172,108.7699966430664,63.130001068115234,2.680000066757202,1779.0,26.099000930786133,4.179999828338623,132.375,2.0,1.3,2.78,0.85,0.53,4.03,,1.24,1.01,0.07,0.96,,0.75,0.53,0.53,0.64,0.29,,0.7,0.53,2.06,0.8,1.13,1.06,0.66,1.16,0.71,,1.95,1.32,1.9,0.54,1.38
19-04-21,4180.169921875,3446.860107421875,90.83899688720705,107.88999938964844,62.13999938964844,2.7300000190734863,1777.0,26.07699966430664,4.3429999351501465,132.4375,1.97,1.3,2.65,0.98,0.5,4.08,,1.07,1.05,0.07,0.98,,0.79,0.55,0.51,0.65,0.29,,0.75,0.55,2.1,0.86,1.13,1.1,0.7,1.27,0.76,,1.95,1.32,1.9,0.53,1.37
