date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane Refrigerated,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM
30-03-20,2488.64990234375,2838.4951171875,99.50399780273438,108.4000015258789,77.13999938964844,9111.900390625,22.76000022888184,1.7330000400543213,1736.199951171875,15.994999885559082,2.2774999141693115,138.25,0.75,0.32,0.52,1.14,0.28,0.23,0.91,0.64,0.24,0.48,0.04,2.26,,0.37,0.22,0.26,0.34,0.18,,0.22,0.14,0.61,0.48,0.47,0.74,,0.82,1.02,0.23,0.65,0.33,0.5,0.26,,0.78,0.61
06-04-20,2789.820068359375,2808.529052734375,99.83599853515624,108.36599731445312,76.16649627685547,9266.75,18.270000457763672,1.753000020980835,1689.199951171875,15.237000465393066,2.3534998893737797,138.890625,0.72,0.3,0.52,1.11,0.29,0.3,0.94,0.66,0.18,0.42,0.04,3.16,,0.37,0.22,0.34,0.38,0.17,,0.28,0.14,0.61,0.45,0.48,0.73,,0.72,1.0,0.28,0.58,0.28,0.57,0.29,,0.78,0.49
13-04-20,2874.56005859375,2860.08203125,100.43399810791016,107.5500030517578,76.49099731445312,9154.400390625,16.940000534057617,1.746000051498413,1723.5,15.253999710083008,2.3480000495910645,139.109375,0.72,0.29,0.49,1.06,0.34,0.31,0.92,0.66,0.18,0.38,0.03,3.92,,0.4,0.21,0.34,0.4,0.17,,0.19,0.12,0.58,0.44,0.48,0.6,,0.78,0.89,0.29,0.7,0.29,0.61,0.27,,0.78,0.47
20-04-20,2836.739990234375,2895.340087890625,99.0999984741211,107.4499969482422,76.30149841308594,9859.900390625,19.780000686645508,1.8899999856948853,1694.5,14.86299991607666,2.31850004196167,138.875,0.66,0.29,0.55,1.01,0.34,0.37,0.91,0.62,0.18,0.34,0.03,3.92,,0.41,0.2,0.4,0.41,0.17,,0.24,0.13,0.51,0.46,0.47,0.66,,0.86,0.84,0.36,0.66,0.32,0.62,0.26,,0.76,0.41
27-04-20,2830.7099609375,2868.458984375,99.7689971923828,106.9250030517578,75.83049774169922,9251.5,24.739999771118164,1.8229999542236328,1709.9000244140625,15.739999771118164,2.408499956130981,138.953125,0.65,0.31,0.64,0.93,0.31,0.31,0.9,0.6,0.18,0.33,0.03,3.34,,0.38,0.11,0.37,0.39,0.16,,0.22,0.07,0.5,0.44,0.45,0.68,,0.8,0.84,0.32,0.68,0.32,0.59,0.23,,0.7,0.42
04-05-20,2929.800048828125,2813.764892578125,100.43399810791016,106.6709976196289,75.50350189208984,9136.849609375,29.43000030517578,1.6460000276565552,1753.4000244140625,17.04599952697754,2.3334999084472656,139.328125,0.62,0.32,0.61,0.86,0.32,0.25,0.89,0.58,0.18,0.37,0.03,2.76,,0.38,0.14,0.29,0.41,0.16,,0.24,0.08,0.48,0.44,0.46,0.64,,0.82,0.85,0.28,0.68,0.32,0.61,0.28,,0.7,0.44
11-05-20,2863.699951171875,2852.35107421875,99.88800048828124,107.08399963378906,75.822998046875,9039.25,33.25,1.7309999465942385,1734.5999755859375,17.663999557495117,2.4089999198913574,139.15625,0.52,0.32,0.61,0.88,0.36,0.27,0.86,0.56,0.18,0.44,0.03,2.71,,0.41,0.19,0.32,0.4,0.16,,0.34,0.14,0.48,0.46,0.48,0.61,,0.82,0.84,0.29,0.74,0.34,0.61,0.34,,0.67,0.44
18-05-20,2955.449951171875,2930.799072265625,98.34100341796876,107.59100341796876,75.97750091552734,9580.2998046875,35.4900016784668,1.8489999771118164,1736.9000244140625,18.440000534057617,2.426500082015991,139.375,0.51,0.35,0.68,0.89,0.38,0.3,0.84,0.56,0.2,0.54,0.04,2.92,,0.42,0.26,0.36,0.42,0.16,,0.38,0.23,0.49,0.48,0.5,0.7,,0.84,0.84,0.32,0.76,0.34,0.64,0.38,,0.67,0.48
25-05-20,3044.31005859375,2919.740966796875,96.9219970703125,107.76000213623048,75.51319885253906,10142.150390625,39.54999923706055,1.781999945640564,1676.199951171875,17.44300079345703,2.556999921798706,137.546875,0.51,0.35,0.68,0.89,0.38,0.3,0.84,0.56,0.2,0.54,0.04,2.92,,0.42,0.26,0.36,0.42,0.16,,0.38,0.23,0.49,0.48,0.5,0.7,,0.84,0.84,0.32,0.76,0.34,0.64,0.38,,0.67,0.48
01-06-20,3193.929931640625,2967.6298828125,97.30500030517578,109.5530014038086,75.56400299072266,9972.900390625,36.2599983215332,1.7309999465942385,1729.300048828125,17.461999893188477,2.6015000343322754,139.109375,0.57,0.31,0.75,0.92,0.4,0.32,0.81,0.49,0.2,0.68,0.04,3.48,,0.44,0.27,0.37,0.43,0.15,,0.41,0.29,0.53,0.49,0.48,0.6,,0.87,0.9,0.33,0.76,0.38,0.65,0.38,,0.67,0.57
08-06-20,3041.31005859375,2979.551025390625,97.5770034790039,107.3560028076172,75.95649719238281,10244.400390625,39.75,1.6690000295639038,1745.9000244140625,17.832000732421875,2.615000009536743,139.15625,0.58,0.31,0.77,0.96,0.45,0.33,0.77,0.46,0.2,0.68,0.05,3.58,,0.46,0.32,0.39,0.43,0.15,,0.51,0.35,0.52,0.52,0.54,0.78,,0.92,0.94,0.35,0.78,0.38,0.66,0.42,,0.62,0.58
15-06-20,3097.739990234375,3152.81298828125,97.40399932861328,106.86299896240234,76.23979949951172,10383.0,38.4900016784668,1.4950000047683716,1772.5,18.02300071716309,2.671999931335449,139.21875,0.63,0.31,0.78,1.0,0.41,0.3,0.77,0.47,0.2,0.79,0.05,3.33,,0.44,0.31,0.36,0.41,0.15,,0.43,0.32,0.52,0.54,0.52,0.76,,0.93,0.94,0.31,0.76,0.38,0.64,0.41,,0.62,0.64
22-06-20,3009.050048828125,3383.322021484375,97.3010025024414,107.16999816894533,75.62750244140625,10607.349609375,40.650001525878906,1.7339999675750732,1784.0,18.24399948120117,2.7335000038146973,139.09375,0.63,0.31,0.81,1.02,0.42,0.32,0.76,0.45,0.2,0.79,0.05,3.14,,0.46,0.35,0.38,0.42,0.16,,0.5,0.36,0.5,0.56,0.57,0.88,,0.94,0.94,0.34,0.78,0.4,0.66,0.46,,0.62,0.64
29-06-20,3130.010009765625,3214.12890625,96.61399841308594,107.41100311279295,74.6781997680664,10768.0498046875,40.54999923706055,1.8049999475479128,1798.199951171875,18.982999801635746,2.88700008392334,139.21875,0.63,0.31,0.8,1.04,0.4,0.3,0.76,0.44,0.22,0.79,0.05,2.86,,0.44,0.33,0.38,0.42,0.16,,0.41,0.33,0.5,0.54,0.53,0.78,,0.94,0.94,0.32,0.79,0.4,0.66,0.42,,0.62,0.65
06-07-20,3185.0400390625,3196.76806640625,95.88899993896484,106.88999938964844,75.18800354003906,10901.7001953125,40.59000015258789,1.718000054359436,1808.300048828125,19.684999465942383,2.887500047683716,139.359375,0.64,0.31,0.8,1.0,0.43,0.31,0.73,0.44,0.22,0.78,0.05,2.56,,0.46,0.35,0.38,0.42,0.16,,0.44,0.39,0.51,0.54,0.55,0.78,,0.94,0.95,0.32,0.81,0.4,0.68,0.45,,0.67,0.7
13-07-20,3224.72998046875,3310.007080078125,94.37999725341795,107.02999877929688,74.927001953125,11194.150390625,41.290000915527344,1.807999968528748,1897.300048828125,22.808000564575195,2.881999969482422,139.578125,0.64,0.32,0.83,0.98,0.41,0.31,0.71,0.44,0.22,0.7,0.05,2.3,,0.46,0.35,0.38,0.41,0.16,,0.41,0.37,0.54,0.54,0.54,0.72,,0.94,0.96,0.32,0.82,0.41,0.67,0.44,,0.67,0.7
20-07-20,3215.6298828125,3354.034912109375,93.3209991455078,106.10099792480467,74.6697006225586,11073.4501953125,40.27000045776367,1.7990000247955322,1962.800048828125,24.18899917602539,2.858999967575073,140.078125,0.68,0.33,0.8,0.95,0.4,0.34,0.71,0.45,0.26,0.72,0.05,2.19,,0.43,0.35,0.41,0.42,0.16,,0.41,0.36,0.56,0.52,0.54,0.68,,0.96,0.97,0.35,0.82,0.4,0.67,0.41,,0.67,0.7
27-07-20,3271.1201171875,3360.09912109375,93.41200256347656,105.83399963378906,74.87689971923828,11214.0498046875,41.220001220703125,2.23799991607666,2010.0999755859373,27.53300094604492,2.7904999256134038,139.953125,0.7,0.33,0.75,0.97,0.43,0.32,0.71,0.45,0.28,0.72,0.05,2.11,,0.44,0.35,0.39,0.44,0.17,,0.42,0.38,0.56,0.54,0.55,0.66,,0.94,0.97,0.34,0.82,0.4,0.68,0.41,,0.68,0.7
03-08-20,3351.280029296875,3380.68310546875,93.08499908447266,105.89800262451172,75.01799774169922,11178.400390625,42.0099983215332,2.3559999465942383,1937.0,26.065000534057617,2.8559999465942383,139.125,0.68,0.33,0.74,0.98,0.46,0.34,0.73,0.45,0.28,0.72,0.05,1.81,,0.44,0.35,0.37,0.44,0.17,,0.39,0.36,0.56,0.54,0.53,0.63,,0.94,0.97,0.36,0.82,0.41,0.68,0.39,,0.68,0.7
10-08-20,3372.85009765625,3403.806884765625,93.23999786376952,106.58000183105467,74.84970092773438,11371.599609375,42.34000015258789,2.447999954223633,1934.5999755859373,26.707000732421875,2.9135000705718994,139.5625,0.7,0.33,0.7,1.0,0.44,0.35,0.73,0.46,0.28,0.7,0.05,1.72,,0.45,0.35,0.4,0.45,0.17,,0.42,0.37,0.56,0.52,0.54,0.54,,0.96,0.97,0.36,0.84,0.41,0.66,0.41,,0.68,0.7
17-08-20,3397.159912109375,3355.366943359375,92.37899780273438,105.71700286865234,74.87529754638672,11647.599609375,42.970001220703125,2.657000064849853,1964.5999755859373,27.61000061035156,2.994999885559082,139.25,0.72,0.32,0.7,1.0,0.43,0.35,0.73,0.46,0.28,0.67,0.05,1.69,,0.45,0.35,0.4,0.46,0.17,,0.42,0.37,0.56,0.54,0.56,0.6,,0.94,0.97,0.36,0.84,0.39,0.65,0.43,,0.68,0.71
24-08-20,3508.010009765625,3260.345947265625,92.71900177001952,105.3499984741211,73.125,11333.849609375,39.77000045776367,2.588000059127808,1923.9000244140625,26.576000213623047,3.046499967575073,139.203125,0.72,0.32,0.8,1.03,0.45,0.36,0.74,0.46,0.28,0.69,0.05,1.64,,0.45,0.34,0.4,0.44,0.17,,0.43,0.38,0.57,0.54,0.55,0.6,,0.94,0.97,0.37,0.85,0.4,0.64,0.44,,0.68,0.72
31-08-20,3426.9599609375,3338.090087890625,93.31999969482422,106.23400115966795,73.17269897460938,11464.4501953125,37.33000183105469,2.2690000534057617,1937.800048828125,26.73900032043457,3.0339999198913574,139.765625,0.72,0.32,0.75,1.04,0.42,0.34,0.73,0.46,0.28,0.71,0.05,1.64,,0.46,0.34,0.4,0.47,0.18,,0.43,0.39,0.56,0.55,0.54,0.65,,0.95,0.96,0.35,0.86,0.38,0.65,0.43,,0.68,0.72
07-09-20,3340.969970703125,3219.41796875,92.9520034790039,106.12999725341795,73.42549896240234,11504.9501953125,41.11000061035156,2.0480000972747803,1952.0999755859373,27.027999877929688,3.1135001182556152,139.609375,0.72,0.32,0.75,1.06,0.43,0.35,0.75,0.51,0.3,0.73,0.04,1.6,,0.48,0.3,0.41,0.49,0.2,,0.42,0.37,0.57,0.55,0.55,0.65,,0.98,0.96,0.35,0.87,0.4,0.65,0.41,,0.71,0.73
14-09-20,3319.469970703125,3218.052001953125,94.68199920654295,104.55599975585938,73.60289764404297,11050.25,40.25,2.138999938964844,1857.699951171875,23.017000198364254,2.9730000495910645,139.640625,0.74,0.33,0.79,1.08,0.41,0.34,0.74,0.51,0.3,0.76,0.04,1.56,,0.47,0.3,0.4,0.49,0.2,,0.4,0.36,0.57,0.55,0.54,0.63,,0.98,0.99,0.33,0.88,0.43,0.67,0.39,,0.77,0.73
21-09-20,3298.4599609375,3272.075927734375,93.90899658203124,105.58100128173828,73.69599914550781,11416.9501953125,37.04999923706055,2.437999963760376,1900.199951171875,23.97100067138672,2.9784998893737797,139.4375,0.75,0.33,0.8,1.15,0.43,0.37,0.78,0.51,0.31,0.8,0.04,1.41,,0.47,0.31,0.4,0.48,0.21,,0.44,0.38,0.58,0.56,0.55,0.64,,0.98,1.02,0.37,0.91,0.44,0.68,0.41,,0.83,0.83
28-09-20,3348.419921875,3336.35791015625,93.06500244140624,105.31999969482422,73.26090240478516,11914.2001953125,40.59999847412109,2.740999937057495,1919.5,25.069000244140625,3.0794999599456787,138.828125,0.75,0.33,0.8,1.18,0.42,0.39,0.77,0.51,0.31,0.82,0.04,1.41,,0.47,0.32,0.4,0.46,0.2,,0.43,0.38,0.58,0.55,0.53,0.62,,0.98,0.99,0.39,0.92,0.44,0.67,0.43,,0.85,0.84
05-10-20,3477.139892578125,3277.9970703125,93.6790008544922,105.62000274658205,72.95970153808594,11762.4501953125,40.880001068115234,2.7730000019073486,1900.800048828125,24.36899948120117,3.065000057220459,139.0625,0.75,0.34,0.85,1.24,0.4,0.41,0.79,0.5,0.38,0.82,0.04,1.41,,0.45,0.33,0.43,0.45,0.2,,0.4,0.37,0.58,0.54,0.53,0.65,,0.97,1.0,0.4,0.92,0.43,0.66,0.42,,0.86,0.84
12-10-20,3483.81005859375,3224.532958984375,92.76499938964844,105.37999725341795,73.44300079345703,11930.349609375,39.84999847412109,2.970999956130981,1902.0,24.62700080871582,3.125499963760376,138.359375,0.75,0.34,0.86,1.24,0.4,0.45,0.9,0.48,0.38,0.82,0.05,1.27,,0.45,0.33,0.45,0.47,0.2,,0.4,0.38,0.58,0.55,0.53,0.65,,0.97,1.01,0.44,0.91,0.44,0.69,0.42,,0.87,0.84
19-10-20,3465.389892578125,3312.158935546875,94.04199981689452,104.72699737548828,73.8228988647461,11642.400390625,35.790000915527344,3.3540000915527344,1877.4000244140625,23.617000579833984,3.0434999465942383,138.21875,0.78,0.36,0.86,1.25,0.43,0.45,0.89,0.49,0.4,0.82,0.05,1.27,,0.45,0.34,0.47,0.49,0.21,,0.38,0.37,0.68,0.56,0.56,0.66,,1.01,1.01,0.44,0.92,0.44,0.79,0.41,,0.96,0.92
26-10-20,3269.9599609375,3310.10498046875,92.2249984741211,104.5540008544922,74.26399993896484,12263.5498046875,37.13999938964844,2.888000011444092,1950.300048828125,25.645999908447266,3.1489999294281006,138.546875,0.78,0.36,0.88,1.26,0.43,0.45,0.9,0.51,0.4,0.78,0.04,1.22,,0.45,0.33,0.48,0.48,0.22,,0.38,0.35,0.68,0.56,0.54,0.7,,1.03,1.03,0.44,0.9,0.42,0.81,0.38,,0.96,0.92
02-11-20,3509.43994140625,3377.72998046875,92.75,103.32599639892578,73.97979736328125,12719.9501953125,40.130001068115234,2.994999885559082,1885.699951171875,24.75900077819824,3.17549991607666,138.109375,0.78,0.36,0.88,1.26,0.46,0.46,0.91,0.6,0.44,0.74,0.04,1.12,,0.43,0.31,0.48,0.47,0.22,,0.37,0.33,0.68,0.57,0.51,0.67,,1.03,1.04,0.45,0.88,0.43,0.92,0.36,,0.92,0.94
09-11-20,3585.14990234375,3408.306884765625,92.3949966430664,104.6439971923828,74.48770141601562,12859.0498046875,42.150001525878906,2.650000095367432,1872.5999755859373,24.347999572753903,3.2934999465942383,138.5,0.8,0.38,0.88,1.26,0.49,0.46,0.9,0.69,0.44,0.74,0.04,1.12,,0.44,0.36,0.49,0.46,0.23,,0.4,0.34,0.74,0.57,0.52,0.65,,1.03,1.04,0.46,0.89,0.42,1.05,0.4,,0.89,0.94
16-11-20,3557.5400390625,3444.5810546875,91.8010025024414,103.83000183105467,74.16239929199219,12968.9501953125,45.52999877929688,2.8429999351501465,1781.9000244140625,22.55299949645996,3.399499893188477,138.546875,0.86,0.4,0.88,1.26,0.58,0.47,1.02,0.79,0.48,0.78,0.05,1.12,,0.47,0.36,0.5,0.47,0.24,,0.42,0.36,0.8,0.58,0.54,0.68,,1.05,1.07,0.46,0.9,0.43,1.11,0.41,,0.89,0.96
23-11-20,3638.35009765625,3347.19091796875,90.69400024414062,104.0009994506836,73.94090270996094,13258.5498046875,46.2599983215332,2.575000047683716,1835.9000244140625,24.202999114990234,3.513999938964844,137.8125,1.06,0.44,0.9,1.32,0.54,0.46,1.02,0.79,0.5,0.9,0.05,1.12,,0.47,0.38,0.5,0.49,0.25,,0.44,0.38,1.0,0.62,0.55,0.82,,1.1,1.09,0.45,0.93,0.43,1.04,0.42,,0.92,0.99
30-11-20,3699.1201171875,3394.89990234375,90.97000122070312,104.1240005493164,73.79029846191406,13513.849609375,46.56999969482422,2.5910000801086426,1839.800048828125,24.03199958801269,3.5239999294281006,138.5,1.15,0.45,1.0,1.35,0.59,0.52,1.13,1.05,0.52,0.91,0.05,1.12,,0.48,0.4,0.51,0.5,0.25,,0.46,0.38,1.05,0.69,0.56,0.78,,1.15,1.15,0.51,1.0,0.44,1.05,0.47,,0.93,1.01
07-12-20,3663.4599609375,3396.56298828125,89.9530029296875,104.00900268554688,73.73799896240234,13760.5498046875,49.09999847412109,2.700000047683716,1885.699951171875,25.948999404907227,3.628499984741211,138.203125,1.21,0.52,1.05,1.6,0.64,0.51,1.17,1.2,0.52,0.91,0.05,1.16,,0.52,0.41,0.5,0.5,0.26,,0.45,0.4,1.11,0.69,0.59,0.85,,1.13,1.25,0.51,1.02,0.44,0.95,0.49,,0.93,1.01
14-12-20,3709.409912109375,3473.069091796875,90.25,103.2969970703125,73.60359954833984,13749.25,48.22999954223633,2.5179998874664307,1879.9000244140625,25.81100082397461,3.559999942779541,137.875,1.2,0.68,1.08,1.65,0.64,0.52,1.19,1.8,0.52,0.91,0.06,1.16,,0.51,0.43,0.5,0.51,0.28,,0.48,0.42,1.1,0.69,0.6,0.9,2.08,1.13,1.32,0.52,1.0,0.46,0.9,0.5,,0.93,1.03
21-12-20,3703.06005859375,3570.110107421875,89.89399719238281,103.26200103759766,73.68900299072266,14018.5,48.52000045776367,2.5390000343322754,1893.0999755859373,26.332000732421875,3.513999938964844,138.078125,1.26,0.67,0.98,1.73,0.64,0.57,1.4,1.9,0.52,0.93,0.06,1.27,,0.52,0.43,0.54,0.52,0.3,,0.48,0.43,1.18,0.68,0.62,0.85,2.04,1.13,1.32,0.58,1.0,0.48,0.89,0.49,,1.17,1.09
28-12-20,3756.070068359375,3566.3779296875,90.06800079345703,103.23500061035156,73.09200286865234,14347.25,52.2400016784668,2.700000047683716,1834.0999755859373,24.582000732421875,3.673500061035156,136.65625,1.26,0.64,0.98,1.75,0.63,0.57,1.41,1.9,0.52,0.93,0.06,1.27,,0.52,0.44,0.55,0.53,0.3,,0.48,0.45,1.18,0.66,0.62,0.87,2.02,1.14,1.32,0.59,0.99,0.48,0.8,0.5,,1.2,1.09
04-01-21,3824.679931640625,3606.75,90.75399780273438,103.9260025024414,73.37339782714844,14433.7001953125,52.36000061035156,2.736999988555908,1829.300048828125,24.825000762939453,3.6029999256134033,136.859375,1.26,0.59,0.98,1.75,0.63,0.65,1.41,1.9,0.52,0.93,0.06,1.27,,0.55,0.44,0.64,0.58,0.3,,0.52,0.47,1.18,0.66,0.66,0.85,2.02,1.12,1.32,0.67,0.99,0.49,0.84,0.51,,1.17,1.09
11-01-21,3768.25,3483.069091796875,90.21199798583984,103.79000091552734,73.15899658203125,14371.900390625,52.27000045776367,2.446000099182129,1855.699951171875,25.52400016784668,3.635499954223633,137.03125,1.3,0.56,0.98,1.75,0.66,0.64,1.78,1.59,0.52,1.0,0.06,1.33,,0.59,0.47,0.65,0.57,0.31,,0.55,0.5,1.22,0.67,0.68,0.83,2.02,1.12,1.34,0.68,0.98,0.52,0.89,0.55,,1.17,1.09
18-01-21,3841.469970703125,3496.330078125,90.56900024414062,103.75,72.95490264892578,13634.599609375,52.20000076293945,2.563999891281128,1847.300048828125,26.899999618530277,3.573499917984009,137.03125,1.32,0.56,0.98,1.75,0.64,0.63,1.82,1.5,0.54,0.98,0.06,1.33,,0.59,0.48,0.67,0.6,0.31,,0.55,0.5,1.24,0.66,0.68,0.8,2.02,1.1,1.36,0.67,0.98,0.53,0.92,0.56,,1.24,1.12
25-01-21,3714.239990234375,3655.087890625,91.03199768066406,104.68000030517578,72.90660095214844,14924.25,56.84999847412109,2.86299991607666,1810.9000244140625,27.013999938964844,3.638999938964844,136.6875,1.35,0.61,0.96,1.75,0.66,0.56,2.0,1.4,0.55,0.9,0.06,1.33,,0.59,0.46,0.63,0.58,0.31,,0.56,0.5,1.25,0.66,0.68,0.81,2.01,1.1,1.35,0.59,0.98,0.55,0.93,0.57,,1.3,1.12
01-02-21,3886.830078125,3696.16796875,90.47000122070312,105.30500030517578,72.78479766845703,15163.2998046875,59.470001220703125,2.9119999408721924,1821.5999755859373,27.322999954223636,3.802000045776367,136.546875,1.38,0.69,0.97,1.75,0.66,0.56,2.07,1.4,0.55,0.88,0.06,1.34,,0.63,0.47,0.6,0.63,0.3,,0.56,0.5,1.28,0.66,0.72,0.86,2.05,1.1,1.35,0.57,0.98,0.55,0.97,0.58,,1.3,1.12
08-02-21,3934.830078125,3509.080078125,90.36299896240234,104.95099639892578,72.5907974243164,14981.75,59.2400016784668,3.069000005722046,1775.800048828125,27.25200080871582,4.090000152587891,135.453125,1.43,0.7,0.97,1.78,0.73,0.57,2.04,1.3,0.55,0.83,0.07,1.39,,0.66,0.51,0.64,0.64,0.3,,0.62,0.54,1.31,0.67,0.74,0.86,2.05,1.12,1.35,0.59,0.98,0.58,1.04,0.62,,1.38,1.12
15-02-21,3906.7099609375,3501.987060546875,90.88200378417967,105.4000015258789,72.56300354003906,14529.150390625,61.5,2.7709999084472656,1728.0999755859375,26.402000427246094,4.0945000648498535,133.796875,1.45,0.73,1.05,1.85,0.75,0.54,2.54,1.1,0.57,0.83,0.07,1.39,,0.67,0.54,0.62,0.63,0.3,,0.64,0.54,1.33,0.68,0.77,0.9,2.05,1.12,1.5,0.57,0.98,0.59,1.08,0.64,,1.64,1.12
