,Commodity,Period 1,Strength 1,Ratio 1,FFT Power 1,Seasonal 1,Explanation 1,Period 2,Strength 2,Ratio 2,FFT Power 2,Seasonal 2,Explanation 2,Period 3,Strength 3,Ratio 3,FFT Power 3,Seasonal 3,Explanation 3
10,2-EH,260,0.560190285630915,0.6762754255061264,6059.769630356606,True,"Period: 260, Strength (STL): 0.5602, Ratio (STL): 0.6763, FFT Power: 6059.77. Identified as seasonal: True.",142,0.4962037766924856,0.571527639925629,3939.9415978616576,True,"Period: 142, Strength (STL): 0.4962, Ratio (STL): 0.5715, FFT Power: 3939.94. Identified as seasonal: True.",111,0.3015592571543937,0.3162035306482114,631.7680698780897,True,"Period: 111, Strength (STL): 0.3016, Ratio (STL): 0.3162, FFT Power: 631.77. Identified as seasonal: True."
11,Acetic Acid,156,0.451979756127354,0.5066263575480597,831.4531033606347,True,"Period: 156, Strength (STL): 0.4520, Ratio (STL): 0.5066, FFT Power: 831.45. Identified as seasonal: True.",120,0.4154873591836916,0.4567825667227444,579.7769799312023,True,"Period: 120, Strength (STL): 0.4155, Ratio (STL): 0.4568, FFT Power: 579.78. Identified as seasonal: True.",71,0.3030637163175943,0.3180215747691618,182.02243222564542,True,"Period: 71, Strength (STL): 0.3031, Ratio (STL): 0.3180, FFT Power: 182.02. Identified as seasonal: True."
12,Acetone,781,1.0001227825810153,31.216469631887186,16116.559567464708,True,"Period: 781, Strength (STL): 1.0001, Ratio (STL): 31.2165, FFT Power: 16116.56. Identified as seasonal: True.",260,0.7310118270856698,1.0724807043012443,2463.9394483763203,True,"Period: 260, Strength (STL): 0.7310, Ratio (STL): 1.0725, FFT Power: 2463.94. Identified as seasonal: True.",390,0.5318436637187764,0.6278050951304608,1406.9265526488084,True,"Period: 390, Strength (STL): 0.5318, Ratio (STL): 0.6278, FFT Power: 1406.93. Identified as seasonal: True."
13,ACN,260,0.5436031326712456,0.6479916492152044,6582.060645982765,True,"Period: 260, Strength (STL): 0.5436, Ratio (STL): 0.6480, FFT Power: 6582.06. Identified as seasonal: True.",142,0.3750420400097193,0.40457268912943783,2862.0864034785977,True,"Period: 142, Strength (STL): 0.3750, Ratio (STL): 0.4046, FFT Power: 2862.09. Identified as seasonal: True.",91,0.27099794908968505,0.2814582776835041,954.4403222983883,True,"Period: 91, Strength (STL): 0.2710, Ratio (STL): 0.2815, FFT Power: 954.44. Identified as seasonal: True."
14,Benzene,312,0.44947805881887287,0.5030675809384213,2087.9232653384715,True,"Period: 312, Strength (STL): 0.4495, Ratio (STL): 0.5031, FFT Power: 2087.92. Identified as seasonal: True.",156,0.424957827599693,0.46960310544763945,1086.6981507704138,True,"Period: 156, Strength (STL): 0.4250, Ratio (STL): 0.4696, FFT Power: 1086.70. Identified as seasonal: True.",130,0.2536130574904185,0.26220441999787875,350.5548355400371,True,"Period: 130, Strength (STL): 0.2536, Ratio (STL): 0.2622, FFT Power: 350.55. Identified as seasonal: True."
15,Butane,260,0.4175525857398526,0.4594632237209808,1260.7750215214394,True,"Period: 260, Strength (STL): 0.4176, Ratio (STL): 0.4595, FFT Power: 1260.78. Identified as seasonal: True.",195,0.44397265536431807,0.4956974636200602,964.7442115049485,True,"Period: 195, Strength (STL): 0.4440, Ratio (STL): 0.4957, FFT Power: 964.74. Identified as seasonal: True.",156,0.32029320910929493,0.33808206152344583,453.0834070061454,True,"Period: 156, Strength (STL): 0.3203, Ratio (STL): 0.3381, FFT Power: 453.08. Identified as seasonal: True."
16,Butyl Acetate,390,0.6590607705503467,0.8763841669255147,54395.92756756233,True,"Period: 390, Strength (STL): 0.6591, Ratio (STL): 0.8764, FFT Power: 54395.93. Identified as seasonal: True.",260,0.5094428284667734,0.5921551985390244,28049.079798754694,True,"Period: 260, Strength (STL): 0.5094, Ratio (STL): 0.5922, FFT Power: 28049.08. Identified as seasonal: True.",156,0.4121863149699779,0.4524255550164396,22856.057858747827,True,"Period: 156, Strength (STL): 0.4122, Ratio (STL): 0.4524, FFT Power: 22856.06. Identified as seasonal: True."
17,DEG,781,1.000032735926061,33.682398905101444,18948.02854295354,True,"Period: 781, Strength (STL): 1.0000, Ratio (STL): 33.6824, FFT Power: 18948.03. Identified as seasonal: True.",260,0.5620764940152875,0.6790353608056836,7859.938128973768,True,"Period: 260, Strength (STL): 0.5621, Ratio (STL): 0.6790, FFT Power: 7859.94. Identified as seasonal: True.",195,0.43464419890113776,0.48250477792512775,4609.826056514971,True,"Period: 195, Strength (STL): 0.4346, Ratio (STL): 0.4825, FFT Power: 4609.83. Identified as seasonal: True."
18,EDC,260,0.4751443622570677,0.5402024209805812,775.0159873751794,True,"Period: 260, Strength (STL): 0.4751, Ratio (STL): 0.5402, FFT Power: 775.02. Identified as seasonal: True.",195,0.35719630534018104,0.3824016605822572,270.7540571442852,True,"Period: 195, Strength (STL): 0.3572, Ratio (STL): 0.3824, FFT Power: 270.75. Identified as seasonal: True.",142,0.3509712083311339,0.3748145682235177,242.06252452602152,True,"Period: 142, Strength (STL): 0.3510, Ratio (STL): 0.3748, FFT Power: 242.06. Identified as seasonal: True."
19,Ethylene,781,1.0005597659072416,136719.22136816138,11699.791300559084,True,"Period: 781, Strength (STL): 1.0006, Ratio (STL): 136719.2214, FFT Power: 11699.79. Identified as seasonal: True.",390,0.549070160677341,0.6568957063825567,1190.5861709415246,True,"Period: 390, Strength (STL): 0.5491, Ratio (STL): 0.6569, FFT Power: 1190.59. Identified as seasonal: True.",130,0.3964967458215141,0.43195710804125376,712.0522777550811,True,"Period: 130, Strength (STL): 0.3965, Ratio (STL): 0.4320, FFT Power: 712.05. Identified as seasonal: True."
20,Gasoil,390,0.6082305841453327,0.765756235193862,63.03596967342015,True,"Period: 390, Strength (STL): 0.6082, Ratio (STL): 0.7658, FFT Power: 63.04. Identified as seasonal: True.",156,0.47168579352897416,0.5349582849956004,23.07669462605039,True,"Period: 156, Strength (STL): 0.4717, Ratio (STL): 0.5350, FFT Power: 23.08. Identified as seasonal: True.",195,0.2657738897482659,0.27565173001651294,8.516846113123862,True,"Period: 195, Strength (STL): 0.2658, Ratio (STL): 0.2757, FFT Power: 8.52. Identified as seasonal: True."
21,Isopropyl Alcohol,260,0.6237659559444624,0.7980054075241616,38310.573712509344,True,"Period: 260, Strength (STL): 0.6238, Ratio (STL): 0.7980, FFT Power: 38310.57. Identified as seasonal: True.",520,0.646355432845706,0.8481020990328795,23288.377466526454,True,"Period: 520, Strength (STL): 0.6464, Ratio (STL): 0.8481, FFT Power: 23288.38. Identified as seasonal: True.",130,0.23717610394717,0.24414709292372905,4806.222922619549,True,"Period: 130, Strength (STL): 0.2372, Ratio (STL): 0.2441, FFT Power: 4806.22. Identified as seasonal: True."
22,Isobutanol,95,0.7352200523074542,1.0895177526453612,51.218642941925474,True,"Period: 95, Strength (STL): 0.7352, Ratio (STL): 1.0895, FFT Power: 51.22. Identified as seasonal: True.",63,0.3560032102125087,0.3808242427134883,14.306643914163077,True,"Period: 63, Strength (STL): 0.3560, Ratio (STL): 0.3808, FFT Power: 14.31. Identified as seasonal: True.",29,0.4249598458251314,0.4693811267440716,5.233852719038239,True,"Period: 29, Strength (STL): 0.4250, Ratio (STL): 0.4694, FFT Power: 5.23. Identified as seasonal: True."
23,Isomer-MX,312,0.445690200684929,0.4979235639417795,1590.3029720204552,True,"Period: 312, Strength (STL): 0.4457, Ratio (STL): 0.4979, FFT Power: 1590.30. Identified as seasonal: True.",156,0.3786990093269998,0.40923711195847545,619.0952946417407,True,"Period: 156, Strength (STL): 0.3787, Ratio (STL): 0.4092, FFT Power: 619.10. Identified as seasonal: True.",74,0.3439548347580759,0.3663009297486103,246.4768253373678,True,"Period: 74, Strength (STL): 0.3440, Ratio (STL): 0.3663, FFT Power: 246.48. Identified as seasonal: True."
24,Jet,390,0.666294121427839,0.8927275520888127,5444.668357590056,True,"Period: 390, Strength (STL): 0.6663, Ratio (STL): 0.8927, FFT Power: 5444.67. Identified as seasonal: True.",156,0.4772246402233149,0.5430372796613931,1414.4093724269574,True,"Period: 156, Strength (STL): 0.4772, Ratio (STL): 0.5430, FFT Power: 1414.41. Identified as seasonal: True.",195,0.2921623047505768,0.3054309717916347,1075.3465035062914,True,"Period: 195, Strength (STL): 0.2922, Ratio (STL): 0.3054, FFT Power: 1075.35. Identified as seasonal: True."
25,LPG,781,1.0006039736433339,202.80113980255405,7998.660794793802,True,"Period: 781, Strength (STL): 1.0006, Ratio (STL): 202.8011, FFT Power: 7998.66. Identified as seasonal: True.",260,0.4841032875365776,0.5530344332392725,1213.5154346727281,True,"Period: 260, Strength (STL): 0.4841, Ratio (STL): 0.5530, FFT Power: 1213.52. Identified as seasonal: True.",195,0.4761878239759762,0.5417473774862377,857.4053309574975,True,"Period: 195, Strength (STL): 0.4762, Ratio (STL): 0.5417, FFT Power: 857.41. Identified as seasonal: True."
26,MEG,781,0.9995642617518725,27.467224225162887,4876.965165094758,True,"Period: 781, Strength (STL): 0.9996, Ratio (STL): 27.4672, FFT Power: 4876.97. Identified as seasonal: True.",142,0.38094437355872396,0.41201083151026924,236.76547590242816,True,"Period: 142, Strength (STL): 0.3809, Ratio (STL): 0.4120, FFT Power: 236.77. Identified as seasonal: True.",260,0.3920751568387793,0.42618292860293105,181.77074544510765,True,"Period: 260, Strength (STL): 0.3921, Ratio (STL): 0.4262, FFT Power: 181.77. Identified as seasonal: True."
27,Methanol,781,1.0005524314216072,75.67347317542213,1254.2799537509702,True,"Period: 781, Strength (STL): 1.0006, Ratio (STL): 75.6735, FFT Power: 1254.28. Identified as seasonal: True.",260,0.5388161143879838,0.639475563062645,191.13894290535868,True,"Period: 260, Strength (STL): 0.5388, Ratio (STL): 0.6395, FFT Power: 191.14. Identified as seasonal: True.",120,0.37791591096963034,0.40817311210997026,40.35956583972248,True,"Period: 120, Strength (STL): 0.3779, Ratio (STL): 0.4082, FFT Power: 40.36. Identified as seasonal: True."
28,Monoethanolamine,127,0.5829568733558874,0.7170194376429014,308.94133928696897,True,"Period: 127, Strength (STL): 0.5830, Ratio (STL): 0.7170, FFT Power: 308.94. Identified as seasonal: True.",46,0.502545365591571,0.5820089782508463,67.55011365957806,True,"Period: 46, Strength (STL): 0.5025, Ratio (STL): 0.5820, FFT Power: 67.55. Identified as seasonal: True.",72,0.24712648824348124,0.2549643080861143,33.873170897310914,True,"Period: 72, Strength (STL): 0.2471, Ratio (STL): 0.2550, FFT Power: 33.87. Identified as seasonal: True."
29,MTBE,312,0.5461875583921227,0.6521213536348005,2035.5718336868315,True,"Period: 312, Strength (STL): 0.5462, Ratio (STL): 0.6521, FFT Power: 2035.57. Identified as seasonal: True.",156,0.4532541116824726,0.5084731236829864,1103.826367559185,True,"Period: 156, Strength (STL): 0.4533, Ratio (STL): 0.5085, FFT Power: 1103.83. Identified as seasonal: True.",223,0.44798601861669085,0.5009726581852079,959.9323896077996,True,"Period: 223, Strength (STL): 0.4480, Ratio (STL): 0.5010, FFT Power: 959.93. Identified as seasonal: True."
30,Naphtha,312,0.4108588786490869,0.4506417242335608,899.2315121612883,True,"Period: 312, Strength (STL): 0.4109, Ratio (STL): 0.4506, FFT Power: 899.23. Identified as seasonal: True.",195,0.3154169983899844,0.3323651083647508,594.1229202095169,True,"Period: 195, Strength (STL): 0.3154, Ratio (STL): 0.3324, FFT Power: 594.12. Identified as seasonal: True.",130,0.3780838914413455,0.4084646384056239,462.48116113699353,True,"Period: 130, Strength (STL): 0.3781, Ratio (STL): 0.4085, FFT Power: 462.48. Identified as seasonal: True."
31,N-Butanol,195,0.4030924916690066,0.44035180360391685,4177.646296918059,True,"Period: 195, Strength (STL): 0.4031, Ratio (STL): 0.4404, FFT Power: 4177.65. Identified as seasonal: True.",142,0.481846056538204,0.5498919484836977,3629.8635126168924,True,"Period: 142, Strength (STL): 0.4818, Ratio (STL): 0.5499, FFT Power: 3629.86. Identified as seasonal: True.",78,0.2520635760226525,0.26047317522142266,443.6994838536208,True,"Period: 78, Strength (STL): 0.2521, Ratio (STL): 0.2605, FFT Power: 443.70. Identified as seasonal: True."
32,Orthoxylene,260,0.6687280524694793,0.8996531650168434,1163.2654999359052,True,"Period: 260, Strength (STL): 0.6687, Ratio (STL): 0.8997, FFT Power: 1163.27. Identified as seasonal: True.",195,0.34424236649715656,0.3666297996437019,576.06115588013,True,"Period: 195, Strength (STL): 0.3442, Ratio (STL): 0.3666, FFT Power: 576.06. Identified as seasonal: True.",142,0.29176802778540784,0.30504061642630975,485.39784100704867,True,"Period: 142, Strength (STL): 0.2918, Ratio (STL): 0.3050, FFT Power: 485.40. Identified as seasonal: True."
33,Paraxylene,312,0.437616620066596,0.48678139346972077,1914.9128693325677,True,"Period: 312, Strength (STL): 0.4376, Ratio (STL): 0.4868, FFT Power: 1914.91. Identified as seasonal: True.",223,0.44725025468301505,0.5000018613432138,771.9330848453168,True,"Period: 223, Strength (STL): 0.4473, Ratio (STL): 0.5000, FFT Power: 771.93. Identified as seasonal: True.",156,0.3607321371363792,0.3868236144811585,593.2203998837626,True,"Period: 156, Strength (STL): 0.3607, Ratio (STL): 0.3868, FFT Power: 593.22. Identified as seasonal: True."
34,Phenol,312,0.5029096883532105,0.5819708934156119,1681.7936873655324,True,"Period: 312, Strength (STL): 0.5029, Ratio (STL): 0.5820, FFT Power: 1681.79. Identified as seasonal: True.",130,0.3469583645131387,0.3700221429918022,708.5002499258135,True,"Period: 130, Strength (STL): 0.3470, Ratio (STL): 0.3700, FFT Power: 708.50. Identified as seasonal: True.",97,0.3461533497211832,0.3688848204323569,594.1198495441108,True,"Period: 97, Strength (STL): 0.3462, Ratio (STL): 0.3689, FFT Power: 594.12. Identified as seasonal: True."
35,Poly Methyl Methacrylate,668,1.0,inf,31695.799908254576,True,"Period: 668, Strength (STL): 1.0000, Ratio (STL): inf, FFT Power: 31695.80. Identified as seasonal: True.",267,0.6575456451732006,0.8730725986505555,4815.9228269548685,True,"Period: 267, Strength (STL): 0.6575, Ratio (STL): 0.8731, FFT Power: 4815.92. Identified as seasonal: True.",167,0.33595935631678714,0.35668469266603026,624.5949100307668,True,"Period: 167, Strength (STL): 0.3360, Ratio (STL): 0.3567, FFT Power: 624.59. Identified as seasonal: True."
36,PP Copol,260,0.6143691307354991,0.7789649857457632,749.2151822271866,True,"Period: 260, Strength (STL): 0.6144, Ratio (STL): 0.7790, FFT Power: 749.22. Identified as seasonal: True.",156,0.4689197335303324,0.5310423771453107,326.0708555827567,True,"Period: 156, Strength (STL): 0.4689, Ratio (STL): 0.5310, FFT Power: 326.07. Identified as seasonal: True.",130,0.3337656190580003,0.3540699844865261,155.25903184474535,True,"Period: 130, Strength (STL): 0.3338, Ratio (STL): 0.3541, FFT Power: 155.26. Identified as seasonal: True."
37,PP Fiber,254,0.6116666125867488,0.7699078780912674,4544.9750988234755,True,"Period: 254, Strength (STL): 0.6117, Ratio (STL): 0.7699, FFT Power: 4544.98. Identified as seasonal: True.",139,0.3895629987446823,0.422972888079571,1673.0801768114675,True,"Period: 139, Strength (STL): 0.3896, Ratio (STL): 0.4230, FFT Power: 1673.08. Identified as seasonal: True.",89,0.2784318567161162,0.2900759098254237,512.572380906594,True,"Period: 89, Strength (STL): 0.2784, Ratio (STL): 0.2901, FFT Power: 512.57. Identified as seasonal: True."
38,Propane,260,0.4161883707315991,0.45767054581050987,920.5195161109519,True,"Period: 260, Strength (STL): 0.4162, Ratio (STL): 0.4577, FFT Power: 920.52. Identified as seasonal: True.",195,0.38866725235833444,0.42192454564096005,530.221039634085,True,"Period: 195, Strength (STL): 0.3887, Ratio (STL): 0.4219, FFT Power: 530.22. Identified as seasonal: True.",156,0.34513069061273893,0.36770384854795246,487.7421298173621,True,"Period: 156, Strength (STL): 0.3451, Ratio (STL): 0.3677, FFT Power: 487.74. Identified as seasonal: True."
39,Propylene Poly Grade,260,0.5604840830929376,0.6769614337889901,785.2556316413147,True,"Period: 260, Strength (STL): 0.5605, Ratio (STL): 0.6770, FFT Power: 785.26. Identified as seasonal: True.",195,0.3458370451226683,0.36858250230895073,385.0864416747457,True,"Period: 195, Strength (STL): 0.3458, Ratio (STL): 0.3686, FFT Power: 385.09. Identified as seasonal: True.",120,0.4854918970347022,0.5552874689439139,205.90415213735966,True,"Period: 120, Strength (STL): 0.4855, Ratio (STL): 0.5553, FFT Power: 205.90. Identified as seasonal: True."
40,Solvent-MX,312,0.4715888803345615,0.5348703506238748,2452.6465457100435,True,"Period: 312, Strength (STL): 0.4716, Ratio (STL): 0.5349, FFT Power: 2452.65. Identified as seasonal: True.",156,0.3538561943096427,0.3783391546334955,911.7357497757696,True,"Period: 156, Strength (STL): 0.3539, Ratio (STL): 0.3783, FFT Power: 911.74. Identified as seasonal: True.",111,0.37502498047531063,0.40454454941848494,595.0280868415882,True,"Period: 111, Strength (STL): 0.3750, Ratio (STL): 0.4045, FFT Power: 595.03. Identified as seasonal: True."
41,Styrene,390,0.512318017665085,0.5965166474086687,2535.3845011855738,True,"Period: 390, Strength (STL): 0.5123, Ratio (STL): 0.5965, FFT Power: 2535.38. Identified as seasonal: True.",156,0.42878045049016245,0.4749002881365028,1051.8270843933303,True,"Period: 156, Strength (STL): 0.4288, Ratio (STL): 0.4749, FFT Power: 1051.83. Identified as seasonal: True.",195,0.30266046426354987,0.3176217587049656,883.340592705018,True,"Period: 195, Strength (STL): 0.3027, Ratio (STL): 0.3176, FFT Power: 883.34. Identified as seasonal: True."
42,Toluene,390,0.47068927445337577,0.5333099793801107,4382.9538522547855,True,"Period: 390, Strength (STL): 0.4707, Ratio (STL): 0.5333, FFT Power: 4382.95. Identified as seasonal: True.",223,0.4814902798409945,0.549303832992351,3294.0891095241486,True,"Period: 223, Strength (STL): 0.4815, Ratio (STL): 0.5493, FFT Power: 3294.09. Identified as seasonal: True.",156,0.44872569307066684,0.5021353330395855,2302.519778505059,True,"Period: 156, Strength (STL): 0.4487, Ratio (STL): 0.5021, FFT Power: 2302.52. Identified as seasonal: True."
43,Triethanolamine,127,0.396666266015168,0.43197264620491116,59.95089362635651,True,"Period: 127, Strength (STL): 0.3967, Ratio (STL): 0.4320, FFT Power: 59.95. Identified as seasonal: True.",46,0.4050506561443927,0.4434214943640701,21.721021918041092,True,"Period: 46, Strength (STL): 0.4051, Ratio (STL): 0.4434, FFT Power: 21.72. Identified as seasonal: True.",36,0.2625550803476694,0.27205894174729767,8.142354318465221,True,"Period: 36, Strength (STL): 0.2626, Ratio (STL): 0.2721, FFT Power: 8.14. Identified as seasonal: True."
44,VAM,260,0.5313677866149261,0.6275502067230172,7860.357185007866,True,"Period: 260, Strength (STL): 0.5314, Ratio (STL): 0.6276, FFT Power: 7860.36. Identified as seasonal: True.",156,0.497293331535456,0.5730781432026765,5069.216186682731,True,"Period: 156, Strength (STL): 0.4973, Ratio (STL): 0.5731, FFT Power: 5069.22. Identified as seasonal: True.",82,0.25739413439508796,0.2663644737280656,456.8618470897658,True,"Period: 82, Strength (STL): 0.2574, Ratio (STL): 0.2664, FFT Power: 456.86. Identified as seasonal: True."
45,VCM,312,0.6317774473915928,0.8148931809510644,1962.3789451109021,True,"Period: 312, Strength (STL): 0.6318, Ratio (STL): 0.8149, FFT Power: 1962.38. Identified as seasonal: True.",142,0.3565293839298719,0.38160702946111835,1427.9943593586238,True,"Period: 142, Strength (STL): 0.3565, Ratio (STL): 0.3816, FFT Power: 1427.99. Identified as seasonal: True.",111,0.4262462272993264,0.47099464642235256,1264.4109036619095,True,"Period: 111, Strength (STL): 0.4262, Ratio (STL): 0.4710, FFT Power: 1264.41. Identified as seasonal: True."
